NAME,FL5001,FL9001,FL9002,NAME,H7X001,H7X002,H7X003
33060 5-Digit ZCTA,33389,17706,12297,ZCTA5 32810,32210,16733,11343
33062 5-Digit ZCTA,25514,24726,179,ZCTA5 32811,35825,9935,21580
33063 5-Digit ZCTA,50993,42095,4442,ZCTA5 32812,32844,25876,2595
33064 5-Digit ZCTA,52892,36509,10070,ZCTA5 32814,6151,5328,254
33065 5-Digit ZCTA,51620,38747,6881,ZCTA5 32817,35105,26296,3510
33066 5-Digit ZCTA,16785,15705,520,ZCTA5 32818,43911,10979,26902
33067 5-Digit ZCTA,23107,20361,1081,ZCTA5 32819,24976,18026,3193
33068 5-Digit ZCTA,47696,25999,14623,ZCTA5 32820,7974,6108,728
33069 5-Digit ZCTA,24530,15699,7554,ZCTA5 32821,21423,15165,1380
33070 5-Digit ZCTA,5557,5362,41,ZCTA5 32822,53029,36070,6068
33071 5-Digit ZCTA,36841,32245,2054,ZCTA5 32824,37401,22895,5203
33073 5-Digit ZCTA,20091,16533,1500,ZCTA5 32825,53024,37499,5480
33076 5-Digit ZCTA,19710,17141,1091,ZCTA5 32826,29347,22469,2842
330HH 5-Digit ZCTA,0,0,0,ZCTA5 32827,6362,4902,493
330XX 5-Digit ZCTA,0,0,0,ZCTA5 32828,57881,41915,5863
33109 5-Digit ZCTA,467,430,15,ZCTA5 32829,17822,12068,2000
33122 5-Digit ZCTA,0,0,0,ZCTA5 32830,26,24,0
33125 5-Digit ZCTA,48598,40249,2188,ZCTA5 32831,2542,1533,967
33126 5-Digit ZCTA,43814,38157,899,ZCTA5 32832,13787,10159,1169
33127 5-Digit ZCTA,27796,6558,18237,ZCTA5 32833,9241,7232,774
33128 5-Digit ZCTA,7002,5353,623,ZCTA5 32835,39633,23003,8203
33129 5-Digit ZCTA,11100,10284,154,ZCTA5 32836,16647,12114,792
33130 5-Digit ZCTA,20541,16221,1001,ZCTA5 32837,51219,33329,5460
33131 5-Digit ZCTA,4723,4303,62,ZCTA5 32839,50279,19874,21990
33132 5-Digit ZCTA,5322,3805,1109,ZCTA5 32901,24521,17297,4980
33133 5-Digit ZCTA,29929,23189,4917,ZCTA5 32903,12869,12133,96
33134 5-Digit ZCTA,34045,31835,301,ZCTA5 32904,26710,23313,1118
33135 5-Digit ZCTA,35712,30893,804,ZCTA5 32905,22084,16755,3404
33136 5-Digit ZCTA,13119,3737,8127,ZCTA5 32907,41870,30407,7450
33137 5-Digit ZCTA,17638,8308,6577,ZCTA5 32908,10892,7734,2159
33138 5-Digit ZCTA,29522,13692,11877,ZCTA5 32909,30120,21688,5777
33139 5-Digit ZCTA,38441,33552,1470,ZCTA5 32920,9848,9144,238
33140 5-Digit ZCTA,20240,18929,324,ZCTA5 32922,14916,7594,5537
33141 5-Digit ZCTA,36545,29789,2106,ZCTA5 32925,1222,943,143
33142 5-Digit ZCTA,53398,18038,29074,ZCTA5 32926,22752,18366,3360
33143 5-Digit ZCTA,29788,24039,3579,ZCTA5 32927,28092,24452,2166
33144 5-Digit ZCTA,25332,23527,247,ZCTA5 32931,13567,12989,109
33145 5-Digit ZCTA,28921,26204,460,ZCTA5 32934,17338,15361,657
33146 5-Digit ZCTA,13210,11797,657,ZCTA5 32935,39082,33566,2277
33147 5-Digit ZCTA,50500,12621,33935,ZCTA5 32937,24969,23332,378
33149 5-Digit ZCTA,10513,10036,48,ZCTA5 32940,31999,28464,1223
33150 5-Digit ZCTA,26355,4417,18734,ZCTA5 32948,6773,4269,301
33154 5-Digit ZCTA,13359,12412,204,ZCTA5 32949,2248,2079,75
33155 5-Digit ZCTA,44142,41021,469,ZCTA5 32950,3982,3631,169
33156 5-Digit ZCTA,31450,28280,673,ZCTA5 32951,10673,10347,52
33157 5-Digit ZCTA,61288,35428,19560,ZCTA5 32952,19881,18488,259
33158 5-Digit ZCTA,6457,5971,108,ZCTA5 32953,22754,19676,1542
33160 5-Digit ZCTA,33833,29878,1728,ZCTA5 32955,36374,29283,4431
33161 5-Digit ZCTA,53248,17055,29953,ZCTA5 32958,25366,23120,1206
33162 5-Digit ZCTA,45224,16646,21989,ZCTA5 32960,20037,16633,1719
33165 5-Digit ZCTA,57079,52367,1085,ZCTA5 32962,22716,18295,3045
33166 5-Digit ZCTA,22563,19124,1222,ZCTA5 32963,14911,14630,39
33167 5-Digit ZCTA,18203,3327,13206,ZCTA5 32966,15626,14556,396
33168 5-Digit ZCTA,25151,5749,16683,ZCTA5 32967,19518,13360,4760
33169 5-Digit ZCTA,36115,4697,28747,ZCTA5 32968,12830,11519,683
33170 5-Digit ZCTA,8460,2947,5015,ZCTA5 32970,303,10,254
33172 5-Digit ZCTA,38515,32854,798,ZCTA5 32976,9079,8851,39
33173 5-Digit ZCTA,33640,30172,727,ZCTA5 33001,315,302,4
33174 5-Digit ZCTA,30281,26921,298,ZCTA5 33004,15588,9642,4892
33175 5-Digit ZCTA,52581,47751,520,ZCTA5 33009,39341,29160,7210
33176 5-Digit ZCTA,52081,38460,9332,ZCTA5 33010,46187,41991,1906
33177 5-Digit ZCTA,45482,30632,8691,ZCTA5 33012,72248,68021,1452
33178 5-Digit ZCTA,15272,12993,441,ZCTA5 33013,33852,31936,784
33179 5-Digit ZCTA,37380,21712,11657,ZCTA5 33014,40654,37086,1330
33180 5-Digit ZCTA,20799,19181,536,ZCTA5 33015,63544,50473,7398
33181 5-Digit ZCTA,17694,10259,5766,ZCTA5 33016,45342,41227,1361
33182 5-Digit ZCTA,16887,13280,1949,ZCTA5 33018,46117,42518,1117
33183 5-Digit ZCTA,35422,30568,1002,ZCTA5 33019,15107,14088,370
33184 5-Digit ZCTA,19855,18050,205,ZCTA5 33020,41329,25931,11028
33185 5-Digit ZCTA,9868,8870,186,ZCTA5 33021,45921,35710,5760
33186 5-Digit ZCTA,59935,48633,4177,ZCTA5 33023,63576,21626,34953
33187 5-Digit ZCTA,14014,11397,1013,ZCTA5 33024,63916,44004,10016
33189 5-Digit ZCTA,20280,13062,4759,ZCTA5 33025,59039,21260,30240
33190 5-Digit ZCTA,4820,2908,1307,ZCTA5 33026,28498,22054,3507
33193 5-Digit ZCTA,42469,33946,2953,ZCTA5 33027,57663,35921,13827
33194 5-Digit ZCTA,0,0,0,ZCTA5 33028,26696,17727,4515
33196 5-Digit ZCTA,34661,27164,2650,ZCTA5 33029,45235,31204,8276
331HH 5-Digit ZCTA,0,0,0,ZCTA5 33030,34110,23775,5611
33301 5-Digit ZCTA,11996,10035,1551,ZCTA5 33031,5859,5348,174
33304 5-Digit ZCTA,18684,13140,3660,ZCTA5 33032,34088,19919,11010
33305 5-Digit ZCTA,12014,10675,649,ZCTA5 33033,49028,34385,9719
33306 5-Digit ZCTA,3796,3629,41,ZCTA5 33034,18613,10111,6737
33308 5-Digit ZCTA,28554,27460,249,ZCTA5 33035,13497,9350,2844
33309 5-Digit ZCTA,33342,18849,11446,ZCTA5 33036,3035,2946,11
33311 5-Digit ZCTA,65469,7693,53226,ZCTA5 33037,11612,10843,273
33312 5-Digit ZCTA,45055,25975,15512,ZCTA5 33039,122,98,14
33313 5-Digit ZCTA,56847,13468,38624,ZCTA5 33040,32891,27712,3216
33314 5-Digit ZCTA,23859,20213,1286,ZCTA5 33042,5829,5588,56
33315 5-Digit ZCTA,12905,11079,911,ZCTA5 33043,4313,4081,75
33316 5-Digit ZCTA,10668,9706,432,ZCTA5 33050,8922,8029,486
33317 5-Digit ZCTA,34359,24375,6900,ZCTA5 33051,796,785,4
33319 5-Digit ZCTA,43015,24940,14512,ZCTA5 33054,29061,6821,20675
33321 5-Digit ZCTA,39427,33740,2907,ZCTA5 33055,43194,23587,15827
33322 5-Digit ZCTA,40691,33639,4268,ZCTA5 33056,35059,3635,29861
33323 5-Digit ZCTA,17784,14197,1940,ZCTA5 33060,32154,17039,12696
33324 5-Digit ZCTA,43355,37199,2911,ZCTA5 33062,23948,22563,536
33325 5-Digit ZCTA,27552,24452,1047,ZCTA5 33063,51019,34153,10984
33326 5-Digit ZCTA,29956,26569,964,ZCTA5 33064,52969,32806,14214
33327 5-Digit ZCTA,13171,11591,517,ZCTA5 33065,51921,31212,13312
33328 5-Digit ZCTA,20035,18310,421,ZCTA5 33066,15760,13430,1390
33330 5-Digit ZCTA,11178,10002,397,ZCTA5 33067,26458,20873,2747
33331 5-Digit ZCTA,20975,17995,965,ZCTA5 33068,49824,17062,26192
33332 5-Digit ZCTA,3778,3213,365,ZCTA5 33069,25700,13960,9778
33334 5-Digit ZCTA,30847,23584,3805,ZCTA5 33070,5344,5090,69
33351 5-Digit ZCTA,32464,22499,5938,ZCTA5 33071,36964,28223,4604
33388 5-Digit ZCTA,0,0,0,ZCTA5 33073,29168,21193,4006
33394 5-Digit ZCTA,0,0,0,ZCTA5 33076,29751,23610,2630
333HH 5-Digit ZCTA,0,0,0,ZCTA5 33101,0,0,0
333XX 5-Digit ZCTA,2,0,0,ZCTA5 33109,594,554,23
33401 5-Digit ZCTA,20510,10659,8154,ZCTA5 33122,1,1,0
33403 5-Digit ZCTA,12112,7033,3984,ZCTA5 33125,52677,44954,3156
33404 5-Digit ZCTA,29975,8602,20323,ZCTA5 33126,46867,43211,1228
33405 5-Digit ZCTA,19840,16250,957,ZCTA5 33127,28909,9500,16852
33406 5-Digit ZCTA,25292,20650,1821,ZCTA5 33128,7562,5859,771
33407 5-Digit ZCTA,28672,8574,17385,ZCTA5 33129,13833,12612,272
33408 5-Digit ZCTA,17086,16544,124,ZCTA5 33130,26108,21451,1409
33409 5-Digit ZCTA,22164,15071,4896,ZCTA5 33131,14917,13040,490
33410 5-Digit ZCTA,27174,24864,1036,ZCTA5 33132,11165,8184,1719
33411 5-Digit ZCTA,41637,33339,5339,ZCTA5 33133,31926,26279,3833
33412 5-Digit ZCTA,8868,7760,604,ZCTA5 33134,37456,34872,664
33413 5-Digit ZCTA,9484,7563,978,ZCTA5 33135,36066,31910,1289
33414 5-Digit ZCTA,37047,32903,1996,ZCTA5 33136,13791,4882,7607
33415 5-Digit ZCTA,39584,30244,4659,ZCTA5 33137,19410,12257,4930
33417 5-Digit ZCTA,27755,21478,4309,ZCTA5 33138,27571,14191,11190
33418 5-Digit ZCTA,27391,25784,451,ZCTA5 33139,38613,33304,1638
33426 5-Digit ZCTA,15391,13480,1188,ZCTA5 33140,21210,19618,511
33428 5-Digit ZCTA,37682,33581,1319,ZCTA5 33141,35249,29794,2104
33430 5-Digit ZCTA,21244,6205,11412,ZCTA5 33142,52606,23858,23936
33431 5-Digit ZCTA,17386,15446,994,ZCTA5 33143,31407,25912,2879
33432 5-Digit ZCTA,17910,15870,913,ZCTA5 33144,26903,25521,418
33433 5-Digit ZCTA,40807,38539,549,ZCTA5 33145,29758,27150,753
33434 5-Digit ZCTA,20728,19813,250,ZCTA5 33146,14995,13164,561
33435 5-Digit ZCTA,30597,17460,10882,ZCTA5 33147,46933,16149,27539
33436 5-Digit ZCTA,35683,30774,3016,ZCTA5 33149,12389,11887,56
33437 5-Digit ZCTA,39212,36448,1336,ZCTA5 33150,27811,5011,20714
33438 5-Digit ZCTA,780,418,207,ZCTA5 33154,13971,13060,268
33440 5-Digit ZCTA,18227,11572,4024,ZCTA5 33155,43788,41365,673
33441 5-Digit ZCTA,26973,17532,7337,ZCTA5 33156,31315,28156,737
33442 5-Digit ZCTA,28666,26277,963,ZCTA5 33157,63226,40218,17417
33444 5-Digit ZCTA,21293,8835,10355,ZCTA5 33158,6694,6077,156
33445 5-Digit ZCTA,28061,21777,4855,ZCTA5 33160,40053,34834,2546
33446 5-Digit ZCTA,15146,14895,78,ZCTA5 33161,53710,14933,34129
33455 5-Digit ZCTA,16513,15460,693,ZCTA5 33162,43539,15585,23042
33458 5-Digit ZCTA,33214,30492,1184,ZCTA5 33165,56149,53368,784
33460 5-Digit ZCTA,32007,20230,6383,ZCTA5 33166,23038,20133,1556
33461 5-Digit ZCTA,35754,26958,3418,ZCTA5 33167,18846,3925,13582
33462 5-Digit ZCTA,26221,21257,2782,ZCTA5 33168,25792,5823,17778
33463 5-Digit ZCTA,41043,32126,3800,ZCTA5 33169,39353,4164,32838
33467 5-Digit ZCTA,40914,37879,1273,ZCTA5 33170,12253,5692,5727
33469 5-Digit ZCTA,14400,14132,60,ZCTA5 33172,37664,34133,887
33470 5-Digit ZCTA,19103,16914,1124,ZCTA5 33173,33141,30432,748
33471 5-Digit ZCTA,5700,4144,1084,ZCTA5 33174,32524,29100,1315
33476 5-Digit ZCTA,8456,1657,5496,ZCTA5 33175,53206,50486,648
33477 5-Digit ZCTA,11903,11702,25,ZCTA5 33176,50170,38370,8275
33478 5-Digit ZCTA,11315,10913,111,ZCTA5 33177,53191,40226,8099
33480 5-Digit ZCTA,11200,10774,269,ZCTA5 33178,39489,35067,1006
33483 5-Digit ZCTA,12729,11182,879,ZCTA5 33179,41332,20987,16630
33484 5-Digit ZCTA,24390,23360,561,ZCTA5 33180,30840,27751,1328
33486 5-Digit ZCTA,21967,20079,512,ZCTA5 33181,18413,11058,5640
33487 5-Digit ZCTA,16206,15229,427,ZCTA5 33182,16929,14218,1946
33493 5-Digit ZCTA,3895,961,2583,ZCTA5 33183,35949,32793,926
33496 5-Digit ZCTA,20658,19636,265,ZCTA5 33184,21075,19955,298
33498 5-Digit ZCTA,14501,13399,252,ZCTA5 33185,27189,25153,548
334HH 5-Digit ZCTA,0,0,0,ZCTA5 33186,67137,56956,4376
334XX 5-Digit ZCTA,177,48,9,ZCTA5 33187,16315,14030,1071
33510 5-Digit ZCTA,22374,18526,2013,ZCTA5 33189,23828,17133,4745
33511 5-Digit ZCTA,44927,36511,4263,ZCTA5 33190,11593,7822,2810
33513 5-Digit ZCTA,10439,8543,1520,ZCTA5 33193,46044,40850,1644
33514 5-Digit ZCTA,1632,1379,116,ZCTA5 33194,7742,6062,1250
33521 5-Digit ZCTA,466,268,186,ZCTA5 33196,43620,36552,3190
33523 5-Digit ZCTA,17388,13346,1950,ZCTA5 33301,14586,12491,1338
33525 5-Digit ZCTA,13934,11841,1033,ZCTA5 33304,17724,12999,3370
33527 5-Digit ZCTA,11431,9480,98,ZCTA5 33305,11927,10619,686
33534 5-Digit ZCTA,7496,6570,104,ZCTA5 33306,3397,3146,81
33538 5-Digit ZCTA,4473,4304,69,ZCTA5 33308,28217,26393,575
33540 5-Digit ZCTA,18837,17463,497,ZCTA5 33309,33705,16524,14229
33541 5-Digit ZCTA,23017,21999,388,ZCTA5 33311,63786,7444,53812
33543 5-Digit ZCTA,12019,10493,566,ZCTA5 33312,49343,29135,15942
33544 5-Digit ZCTA,7180,6778,91,ZCTA5 33313,56039,8884,43609
33547 5-Digit ZCTA,8527,7996,110,ZCTA5 33314,21885,15913,2692
33549 5-Digit ZCTA,44672,40150,1825,ZCTA5 33315,12153,9934,1030
33556 5-Digit ZCTA,13995,12937,431,ZCTA5 33316,10044,8931,457
33565 5-Digit ZCTA,16814,15488,259,ZCTA5 33317,35372,23550,8140
33566 5-Digit ZCTA,21552,14796,4437,ZCTA5 33319,44420,16070,24436
33567 5-Digit ZCTA,25920,20284,1782,ZCTA5 33321,44327,31768,8161
33569 5-Digit ZCTA,35689,30403,2773,ZCTA5 33322,37858,26863,7315
33570 5-Digit ZCTA,12857,10839,129,ZCTA5 33323,18929,13604,2977
33572 5-Digit ZCTA,7461,6991,63,ZCTA5 33324,42847,33356,5233
33573 5-Digit ZCTA,16321,16152,22,ZCTA5 33325,27570,22713,2003
33576 5-Digit ZCTA,2356,2166,70,ZCTA5 33326,31257,26700,1340
33584 5-Digit ZCTA,20490,17786,1451,ZCTA5 33327,22658,19801,949
33585 5-Digit ZCTA,777,668,69,ZCTA5 33328,27415,23373,1449
33592 5-Digit ZCTA,9970,8274,1163,ZCTA5 33330,14107,11712,915
33594 5-Digit ZCTA,47721,41993,2853,ZCTA5 33331,23204,19314,1375
33597 5-Digit ZCTA,7327,6074,881,ZCTA5 33332,11199,8979,985
33598 5-Digit ZCTA,8019,4752,346,ZCTA5 33334,28749,21150,4244
335HH 5-Digit ZCTA,0,0,0,ZCTA5 33351,32890,16858,11446
335XX 5-Digit ZCTA,3,3,0,ZCTA5 33401,24879,13454,9466
33602 5-Digit ZCTA,8955,4112,4145,ZCTA5 33403,12042,5671,5278
33603 5-Digit ZCTA,20947,12795,5883,ZCTA5 33404,27489,7646,18490
33604 5-Digit ZCTA,36785,23744,9121,ZCTA5 33405,19155,15439,1050
33605 5-Digit ZCTA,17081,4800,10549,ZCTA5 33406,26312,20064,3078
33606 5-Digit ZCTA,14960,12515,1706,ZCTA5 33407,29659,8056,18071
33607 5-Digit ZCTA,22801,11446,8774,ZCTA5 33408,16921,16006,336
33609 5-Digit ZCTA,16180,13677,1138,ZCTA5 33409,29140,14383,10065
33610 5-Digit ZCTA,32397,12196,18362,ZCTA5 33410,32570,28109,2086
33611 5-Digit ZCTA,29837,25406,1846,ZCTA5 33411,65245,45432,13430
33612 5-Digit ZCTA,42961,25780,12446,ZCTA5 33412,14414,11599,1667
33613 5-Digit ZCTA,29424,20058,5617,ZCTA5 33413,15162,8895,3966
33614 5-Digit ZCTA,43803,32638,3909,ZCTA5 33414,53718,42066,6277
33615 5-Digit ZCTA,41349,32123,3449,ZCTA5 33415,44963,29853,8252
33616 5-Digit ZCTA,12014,8093,2137,ZCTA5 33417,29156,17905,7734
33617 5-Digit ZCTA,42281,26343,11576,ZCTA5 33418,36017,31819,1774
33618 5-Digit ZCTA,20358,17787,916,ZCTA5 33426,20082,14699,3845
33619 5-Digit ZCTA,28459,14406,11416,ZCTA5 33428,38548,31833,2669
33620 5-Digit ZCTA,2532,1532,800,ZCTA5 33430,21427,6599,12043
33621 5-Digit ZCTA,2689,1662,659,ZCTA5 33431,18290,15565,1371
33624 5-Digit ZCTA,45065,37674,2894,ZCTA5 33432,18715,16164,1319
33625 5-Digit ZCTA,20781,17065,1518,ZCTA5 33433,41722,37813,1352
33626 5-Digit ZCTA,11116,9661,563,ZCTA5 33434,19260,17933,475
33629 5-Digit ZCTA,22858,21771,269,ZCTA5 33435,32104,17197,12958
33634 5-Digit ZCTA,19255,14860,1554,ZCTA5 33436,41896,31403,7209
33635 5-Digit ZCTA,12439,10403,726,ZCTA5 33437,35938,31164,3271
33637 5-Digit ZCTA,12534,9242,2122,ZCTA5 33438,459,342,83
33647 5-Digit ZCTA,26290,21747,1541,ZCTA5 33440,19743,11168,3745
336HH 5-Digit ZCTA,0,0,0,ZCTA5 33441,26838,16018,8706
33701 5-Digit ZCTA,15374,11286,3225,ZCTA5 33442,28075,23538,2341
33702 5-Digit ZCTA,30058,26896,849,ZCTA5 33444,20221,9576,9458
33703 5-Digit ZCTA,25063,23508,284,ZCTA5 33445,29754,20997,6565
33704 5-Digit ZCTA,16714,15647,304,ZCTA5 33446,22088,21049,441
33705 5-Digit ZCTA,28083,11011,15666,ZCTA5 33449,10817,8905,1087
33706 5-Digit ZCTA,17376,16967,87,ZCTA5 33455,19980,18421,901
33707 5-Digit ZCTA,26542,24145,1617,ZCTA5 33458,49396,42822,1764
33708 5-Digit ZCTA,17199,16777,52,ZCTA5 33460,30790,18123,6411
33709 5-Digit ZCTA,26039,23520,747,ZCTA5 33461,40748,27124,6253
33710 5-Digit ZCTA,33213,30835,518,ZCTA5 33462,30879,21942,5826
33711 5-Digit ZCTA,19915,7411,11777,ZCTA5 33463,53766,33461,11844
33712 5-Digit ZCTA,26222,6601,18498,ZCTA5 33467,48808,41763,3312
33713 5-Digit ZCTA,31273,24644,2941,ZCTA5 33469,14449,13957,90
33714 5-Digit ZCTA,17753,15646,532,ZCTA5 33470,26551,21134,3418
33715 5-Digit ZCTA,7403,7152,90,ZCTA5 33471,6818,4632,1502
33716 5-Digit ZCTA,10409,8866,581,ZCTA5 33472,19100,16970,1039
33755 5-Digit ZCTA,26061,17482,6466,ZCTA5 33473,6265,4749,749
33756 5-Digit ZCTA,29081,25674,1888,ZCTA5 33476,7669,1827,4931
33759 5-Digit ZCTA,20071,16596,1934,ZCTA5 33477,13074,12820,49
33760 5-Digit ZCTA,16958,12967,2636,ZCTA5 33478,12704,12050,149
33761 5-Digit ZCTA,19594,18839,161,ZCTA5 33480,9549,9309,58
33762 5-Digit ZCTA,6818,6276,146,ZCTA5 33483,12093,10696,967
33763 5-Digit ZCTA,18029,17012,301,ZCTA5 33484,23443,21696,870
33764 5-Digit ZCTA,23673,22138,577,ZCTA5 33486,21720,19351,900
33765 5-Digit ZCTA,13403,11806,573,ZCTA5 33487,16421,14959,676
33767 5-Digit ZCTA,9765,9554,20,ZCTA5 33493,4926,1226,3172
33770 5-Digit ZCTA,24394,22583,641,ZCTA5 33496,20969,19370,568
33771 5-Digit ZCTA,29225,26942,780,ZCTA5 33498,14557,13012,480
33772 5-Digit ZCTA,23232,22289,129,ZCTA5 33503,108,82,0
33773 5-Digit ZCTA,16369,15031,347,ZCTA5 33510,27610,20324,4294
33774 5-Digit ZCTA,18431,16832,1042,ZCTA5 33511,52003,37503,7982
33776 5-Digit ZCTA,13388,12971,61,ZCTA5 33513,12086,9814,1536
33777 5-Digit ZCTA,17328,16179,235,ZCTA5 33514,1811,1390,121
33778 5-Digit ZCTA,13639,11408,1761,ZCTA5 33521,599,312,271
33781 5-Digit ZCTA,25287,22471,618,ZCTA5 33523,18313,13944,1885
33782 5-Digit ZCTA,19527,17668,238,ZCTA5 33525,18439,15568,1283
33785 5-Digit ZCTA,5949,5797,19,ZCTA5 33527,15203,11812,447
33786 5-Digit ZCTA,1601,1549,4,ZCTA5 33534,12839,9132,1779
337HH 5-Digit ZCTA,0,0,0,ZCTA5 33538,4789,4524,110
33801 5-Digit ZCTA,31593,25639,3944,ZCTA5 33540,8752,7997,251
33803 5-Digit ZCTA,26994,24300,1347,ZCTA5 33541,19759,18283,702
33805 5-Digit ZCTA,20426,9374,9928,ZCTA5 33542,20824,18995,766
33809 5-Digit ZCTA,28855,26343,1140,ZCTA5 33543,21898,17118,2214
33810 5-Digit ZCTA,28563,25394,2049,ZCTA5 33544,22800,18029,1948
33811 5-Digit ZCTA,16176,14302,1121,ZCTA5 33545,13996,10067,2036
33813 5-Digit ZCTA,35411,32085,1514,ZCTA5 33547,19813,17756,630
33815 5-Digit ZCTA,13620,8632,3758,ZCTA5 33548,5807,5324,179
33823 5-Digit ZCTA,26485,22625,2204,ZCTA5 33549,16132,14274,811
33825 5-Digit ZCTA,23257,16808,4075,ZCTA5 33556,22015,19348,959
33827 5-Digit ZCTA,2527,2190,230,ZCTA5 33558,20064,16908,1146
33830 5-Digit ZCTA,25723,17853,6041,ZCTA5 33559,15427,11851,1786
33834 5-Digit ZCTA,7274,4812,1072,ZCTA5 33563,25488,16557,4542
33835 5-Digit ZCTA,50,42,2,ZCTA5 33565,17975,16030,310
33837 5-Digit ZCTA,21315,18773,932,ZCTA5 33566,19522,15917,983
33838 5-Digit ZCTA,2843,1966,647,ZCTA5 33567,11505,8472,1310
33839 5-Digit ZCTA,1591,1406,91,ZCTA5 33569,23074,17775,2841
33841 5-Digit ZCTA,7881,5503,1243,ZCTA5 33570,20758,15323,1542
33843 5-Digit ZCTA,10668,7679,1042,ZCTA5 33572,14117,12251,812
33844 5-Digit ZCTA,26600,17788,5437,ZCTA5 33573,19172,18249,461
33847 5-Digit ZCTA,283,217,45,ZCTA5 33576,3784,3575,73
33848 5-Digit ZCTA,508,453,1,ZCTA5 33578,36693,24893,6989
33849 5-Digit ZCTA,418,388,4,ZCTA5 33579,25723,16819,5013
33850 5-Digit ZCTA,4039,3236,619,ZCTA5 33584,25392,19358,3479
33851 5-Digit ZCTA,907,837,33,ZCTA5 33585,1058,964,37
33852 5-Digit ZCTA,19653,16810,1454,ZCTA5 33592,10091,8069,1285
33853 5-Digit ZCTA,34439,27018,5564,ZCTA5 33594,32677,25323,3569
33857 5-Digit ZCTA,1645,1571,9,ZCTA5 33596,29283,25006,2090
33860 5-Digit ZCTA,17015,13807,2018,ZCTA5 33597,8026,6937,580
33865 5-Digit ZCTA,681,523,95,ZCTA5 33598,13665,10193,693
33868 5-Digit ZCTA,10885,8845,1565,ZCTA5 33602,11515,7835,2702
33870 5-Digit ZCTA,22563,18192,2680,ZCTA5 33603,19100,11468,5731
33872 5-Digit ZCTA,20593,19201,530,ZCTA5 33604,35485,21802,9519
33873 5-Digit ZCTA,14442,10247,989,ZCTA5 33605,17073,5303,10491
33877 5-Digit ZCTA,550,85,421,ZCTA5 33606,17746,15008,1565
33880 5-Digit ZCTA,33778,26910,3212,ZCTA5 33607,23541,13159,7978
33881 5-Digit ZCTA,28225,19213,7597,ZCTA5 33609,15999,13741,927
33884 5-Digit ZCTA,20016,18788,446,ZCTA5 33610,39222,12394,23256
33890 5-Digit ZCTA,5088,3955,92,ZCTA5 33611,29478,24868,1846
338HH 5-Digit ZCTA,0,0,0,ZCTA5 33612,44601,24698,14020
338XX 5-Digit ZCTA,0,0,0,ZCTA5 33613,31990,19630,7381
33901 5-Digit ZCTA,21072,14479,4667,ZCTA5 33614,46449,34217,5424
33903 5-Digit ZCTA,23107,21902,356,ZCTA5 33615,43453,33020,4253
33904 5-Digit ZCTA,32678,31005,411,ZCTA5 33616,13560,9092,2311
33905 5-Digit ZCTA,25891,19206,3586,ZCTA5 33617,41443,21790,14849
33907 5-Digit ZCTA,21348,18261,1421,ZCTA5 33618,25570,21645,1632
33908 5-Digit ZCTA,25020,23830,526,ZCTA5 33619,34581,17395,13147
33909 5-Digit ZCTA,8513,7673,293,ZCTA5 33620,5158,3953,694
33912 5-Digit ZCTA,33624,31963,373,ZCTA5 33621,1643,1084,299
33913 5-Digit ZCTA,4233,3899,118,ZCTA5 33624,37457,29924,3045
33914 5-Digit ZCTA,25709,24120,380,ZCTA5 33625,24645,19158,2064
33916 5-Digit ZCTA,20034,5752,11929,ZCTA5 33626,27557,22664,1412
33917 5-Digit ZCTA,28561,27770,119,ZCTA5 33629,23638,22037,410
33919 5-Digit ZCTA,26409,25247,360,ZCTA5 33634,20225,15100,2211
33920 5-Digit ZCTA,4710,4082,373,ZCTA5 33635,15741,12270,1198
33921 5-Digit ZCTA,1500,1490,6,ZCTA5 33637,15351,9161,3802
33922 5-Digit ZCTA,4258,4155,5,ZCTA5 33647,55034,36610,7989
33924 5-Digit ZCTA,339,334,0,ZCTA5 33701,15014,11405,2761
33928 5-Digit ZCTA,8850,8634,36,ZCTA5 33702,29664,25329,1829
33930 5-Digit ZCTA,701,597,4,ZCTA5 33703,23680,21590,666
33931 5-Digit ZCTA,10461,10236,10,ZCTA5 33704,16098,14774,543
33935 5-Digit ZCTA,17888,12571,935,ZCTA5 33705,26435,9916,15124
33936 5-Digit ZCTA,16418,13786,1345,ZCTA5 33706,15901,15316,118
33944 5-Digit ZCTA,329,317,0,ZCTA5 33707,24599,21462,2030
33945 5-Digit ZCTA,79,78,0,ZCTA5 33708,15447,14796,152
33946 5-Digit ZCTA,1064,1049,0,ZCTA5 33709,26023,21875,1393
33947 5-Digit ZCTA,5238,5142,24,ZCTA5 33710,32780,28818,1350
33948 5-Digit ZCTA,14692,13222,957,ZCTA5 33711,19162,7439,10970
33950 5-Digit ZCTA,19361,18351,577,ZCTA5 33712,25066,5202,18698
33952 5-Digit ZCTA,30543,27590,1574,ZCTA5 33713,29812,22227,3440
33953 5-Digit ZCTA,3452,3272,95,ZCTA5 33714,18531,14322,1711
33954 5-Digit ZCTA,7383,6358,703,ZCTA5 33715,7407,7071,89
33955 5-Digit ZCTA,6227,6052,72,ZCTA5 33716,15424,11838,2017
33956 5-Digit ZCTA,4082,4039,4,ZCTA5 33744,148,124,23
33957 5-Digit ZCTA,6104,5981,57,ZCTA5 33755,26146,17044,6329
33960 5-Digit ZCTA,701,642,36,ZCTA5 33756,31275,25000,3435
