ZCTA2000,population2000,white2000,black2000,ZCTA2010,population2010,white2010,black2010
22730,224,209,13,21821,991,857,104
22731,329,313,14,21822,1930,1494,347
22732,273,180,82,21824,198,188,6
22733,2523,1324,1130,21826,4837,2943,1513
22734,2375,2055,219,21829,527,447,58
22735,2184,1848,298,21830,4026,3386,514
22736,211,193,8,21835,507,421,61
22737,2458,2208,198,21837,2614,1932,565
22738,1073,944,114,21838,1736,1265,330
22740,1366,1289,62,21840,375,282,76
22741,209,166,34,21841,860,688,140
22742,1723,1620,80,21842,11089,10307,250
22743,370,340,12,21849,3238,2903,192
22746,378,353,19,21850,2790,2578,101
22747,1100,932,128,21851,7315,4414,2541
22749,321,305,15,21853,11126,4376,6232
227XX,73,69,4,21856,1035,720,280
22801,33743,29544,1394,21861,757,698,42
22802,21572,18964,1166,21862,106,90,5
22810,746,718,8,21863,5029,3403,1456
22811,483,474,0,21864,611,470,119
22812,8424,8140,143,21865,470,397,69
22815,6856,6721,23,21866,78,78,0
22820,297,296,0,21867,114,86,26
22821,5543,5376,25,21869,1006,749,220
22824,5420,5233,11,21871,2124,1526,525
22827,11118,10617,364,21872,718,602,85
22830,1500,1480,5,21874,2210,2011,113
22831,669,660,3,21875,6467,4968,991
22832,701,693,2,21890,3240,830,2399
22834,1420,1387,2,21901,15875,14580,682
22835,11557,10922,426,21902,471,270,186
22840,3554,3439,31,21903,5687,4932,460
22841,2703,2641,16,21904,7252,6616,380
22842,4563,4285,20,21911,11004,10615,71
22843,2694,2612,24,21912,1240,1068,96
22844,3987,3809,34,21913,663,534,78
22845,34,34,0,21914,765,750,1
22846,894,844,23,21915,3030,2880,55
22847,1012,999,2,21916,37,37,0
22849,4552,4446,52,21917,2520,2409,33
22850,899,884,2,21918,4284,4133,55
22851,5550,5459,7,21919,3467,3345,44
22853,4003,3925,15,21920,257,229,17
228HH,0,0,0,21921,44471,37731,4105
228XX,151,142,5,21930,94,69,21
22901,30753,25148,3561,22003,55990,31736,4056
22902,18468,14007,3658,22015,43102,29315,2515
22903,37666,26621,7130,22025,17379,11556,3529
22911,12074,10581,959,22026,14258,4989,6033
22920,3384,3090,243,22027,2362,1535,77
22922,2005,1372,580,22030,55066,35095,4244
22923,3501,3209,241,22031,29795,17144,1842
22924,59,59,0,22032,29377,20983,1287
22931,319,252,53,22033,37691,23548,2661
22932,5229,4783,317,22035,0,0,0
22935,798,775,14,22039,18364,14985,742
22936,4389,4203,118,22041,27989,14975,3774
22937,1269,673,557,22042,33537,18761,1672
22938,1331,1057,239,22043,24302,15725,1095
22939,3513,3296,164,22044,14092,8089,829
22940,1134,1084,16,22046,16235,12653,626
22942,7260,5733,1368,22060,8878,5724,1954
22943,547,479,55,22066,18099,14428,370
22946,149,106,40,22079,32059,14699,7534
22947,3668,3159,429,22101,29887,24098,498
22948,292,269,11,22102,21985,14668,890
22949,1245,1018,182,22124,17558,13976,406
22952,1792,1726,31,22125,711,615,47
22954,112,76,31,22134,6862,5355,768
22957,30,24,6,22150,27105,13166,2463
22958,1637,1512,92,22151,17456,10512,973
22959,1836,1550,229,22152,28550,19323,2252
22960,9443,7272,2004,22153,31285,21039,3311
22963,11164,9419,1480,22172,8699,3611,3221
22964,75,62,12,22180,23491,16854,768
22967,1977,1662,273,22181,14879,11274,416
22968,8536,7688,601,22182,24863,18425,695
22969,1271,1145,96,22185,0,0,0
22971,1903,1539,286,22191,57598,23786,16633
22972,396,339,56,22192,53394,32194,11131
22973,5284,4868,303,22193,73047,34336,20478
22974,3954,2870,1019,22201,33476,26562,1506
22976,318,291,27,22202,22543,16872,1777
22980,30341,27212,2283,22203,21850,15552,1321
22989,213,210,1,22204,47233,24650,7920
229HH,0,0,0,22205,17087,14393,466
229XX,0,0,0,22206,19051,13346,2459
23001,28,28,0,22207,30920,26247,1424
23002,9053,6576,2362,22209,12314,8682,639
23004,1056,469,574,22211,648,547,51
23005,14572,11922,2285,22213,2936,2493,76
23009,4940,4012,795,22214,0,0,0
23011,1011,665,334,22301,11162,9328,789
23015,3998,3418,500,22302,16485,12038,2166
23021,344,330,9,22303,12601,7754,1611
23022,656,275,372,22304,44300,23176,12788
23023,137,101,34,22305,15440,8530,2388
23024,6351,5526,712,22306,32326,14594,8811
23025,416,220,194,22307,9581,8012,588
23027,1254,877,351,22308,12737,11716,274
23030,4711,1727,2638,22309,33220,15865,8585
23032,369,212,156,22310,29609,19121,3991
23035,1396,1146,220,22311,17560,8435,4876
23038,1714,1070,599,22312,30614,13799,7553
23039,950,692,251,22314,29653,22137,4984
23040,3801,2155,1565,22315,26202,16870,4217
23043,1716,1626,65,22401,24286,15596,5498
23045,192,191,0,22405,29152,23457,3345
23047,1819,1354,439,22406,20757,14883,3759
23050,372,344,21,22407,54962,39219,9348
23055,1148,756,378,22408,26851,19718,4690
23056,385,306,77,22427,3286,1958,1150
23059,15540,13542,1165,22432,394,265,109
23060,26899,20127,4751,22433,232,217,10
23061,19263,16415,2311,22435,2439,1680,567
23062,2523,2268,157,22436,746,329,378
23063,4612,2734,1783,22437,725,519,163
23064,187,180,2,22438,463,228,211
23065,1518,1218,275,22443,8083,6323,1297
23066,498,487,1,22448,599,437,80
23068,404,364,30,22454,1796,1282,443
23069,3745,2200,1489,22460,1876,1318,495
23070,280,265,12,22469,1921,843,989
23071,1049,916,124,22473,5099,3271,1703
23072,11863,10459,1019,22476,369,111,240
23075,9791,5290,4083,22480,714,695,12
23076,564,516,39,22482,2993,2065,879
23079,281,167,105,22485,23004,17670,4134
23083,1802,1146,623,22488,1398,620,685
23084,1256,804,404,22503,4334,2753,1491
23085,457,239,206,22504,263,195,57
23086,2330,1577,632,22508,12696,10825,1082
23089,4103,3516,479,22509,31,23,8
23091,292,169,113,22511,1240,921,275
23092,692,382,295,22514,2603,1772,643
23093,10019,6973,2869,22520,5402,3335,1707
230HH,0,0,0,22529,335,155,141
23102,2769,1804,932,22530,126,100,21
23103,3499,3061,377,22534,2796,2479,191
23106,944,628,286,22535,580,387,156
23108,148,141,4,22538,307,196,93
23109,1924,1734,164,22539,2063,1708,316
23110,512,435,73,22542,1950,1733,163
23111,30764,28005,1970,22546,15850,10412,4601
23112,38795,33688,3566,22548,73,68,5
23113,30959,27956,1607,22551,19242,16020,2141
23115,109,85,14,22553,13935,11085,1776
23116,22771,20977,1236,22554,51463,35248,10431
23117,7211,5709,1359,22556,25675,18210,4242
23119,280,256,21,22560,6704,3736,2626
23120,2769,2625,101,22567,3163,2751,305
23123,1706,1033,643,22572,7470,4723,2367
23124,2903,2332,499,22576,1785,1219,533
23125,119,114,5,22578,2510,2072,396
23126,554,198,342,22579,155,140,14
23128,784,653,123,22580,5160,3781,1144
23129,336,215,120,22601,27813,20692,3004
23130,126,120,4,22602,28443,25041,1338
23138,1254,1110,127,22603,13910,12718,462
23139,21008,16944,3730,22610,1842,1764,44
23140,3385,1471,1493,22611,8757,7857,486
23141,4903,4323,410,22620,2348,2158,108
23146,2837,2534,266,22623,670,638,10
23148,1583,870,650,22624,2565,2417,64
23149,2539,1968,526,22625,3641,3462,60
23150,11014,9232,1436,22627,637,595,26
23153,583,338,241,22630,30292,27179,1609
23156,1575,922,608,22637,1970,1927,22
23161,132,66,62,22639,560,511,26
23163,193,162,30,22640,532,479,31
23168,4326,3140,1089,22641,361,357,2
23169,1165,906,244,22642,4414,4078,107
23175,1868,1474,375,22643,197,168,20
23176,666,595,63,22644,2177,2108,19
23177,1055,587,445,22645,3880,3627,106
23178,43,38,4,22646,205,151,47
23180,436,315,110,22650,978,940,18
23181,4291,3257,855,22652,1399,1376,3
23184,44,42,0,22654,640,620,2
23185,37225,30068,5430,22655,19328,17014,926
23186,3307,2851,161,22656,2381,2238,43
23188,23441,18855,3670,22657,10956,10194,341
23192,5820,4741,989,22660,1689,1605,15
231HH,0,0,0,22663,1536,1235,108
23219,2410,558,1681,22664,8753,7976,194
23220,29846,14678,13310,22701,31444,22464,5335
23221,13645,11356,1793,22709,874,786,67
23222,27438,2263,24641,22711,92,89,3
23223,43630,5708,37054,22712,8415,6718,827
23224,32072,5746,24052,22713,1406,1245,99
23225,37856,17696,17651,22714,1129,942,124
23226,18021,15975,1028,22715,1082,1004,41
23227,22726,10640,11277,22716,853,819,24
23228,31822,21867,7350,22718,534,501,20
23229,31051,27932,1559,22719,395,371,8
23230,6872,4796,1013,22720,1059,952,57
23231,27253,13056,13428,22722,273,244,28
23233,50512,45057,2415,22723,128,125,3
23234,38100,16620,17915,22724,2282,1868,318
23235,29613,23914,4300,22726,776,600,146
23236,23855,18781,3743,22727,5547,4746,605
23237,20321,15652,3261,22728,3310,2836,346
23294,15563,10964,2206,22729,1338,698,611
23298,0,0,0,22730,115,105,9
232HH,0,0,0,22731,139,130,5
23301,1979,839,892,22732,191,121,60
23302,89,56,14,22733,1469,1021,378
23303,539,313,222,22734,3187,2525,396
23304,126,97,29,22735,2277,1903,272
23306,926,745,162,22736,732,648,45
23307,999,284,676,22737,2936,2611,201
23308,2592,1453,796,22738,1149,1013,102
23310,5704,3002,2447,22740,1313,1212,53
23314,4401,3747,581,22741,182,151,20
23315,1288,1036,239,22742,1926,1729,123
23316,148,43,105,22743,204,200,0
23320,44439,28780,12527,22747,1132,1010,93
23321,30098,20739,7892,22749,349,336,11
23322,54622,46455,6235,22801,37989,31403,1515
23323,31336,18456,11650,22802,26293,20680,1745
23324,22072,8996,12317,22807,3311,2807,200
23325,16617,9767,6202,22810,863,828,10
23336,4324,4191,41,22811,500,493,0
23337,434,356,65,22812,8927,8402,148
23347,260,206,47,22815,8355,7957,60
23350,3643,2087,1440,22820,214,208,0
23354,314,284,29,22821,5753,5536,34
23356,612,573,28,22824,6018,5663,44
23357,532,191,266,22827,10388,9833,333
23358,111,105,1,22830,1773,1749,2
23359,776,536,137,22831,813,778,5
23389,229,214,11,22832,1091,1060,11
23395,3954,2338,1456,22834,1250,1211,10
233HH,0,0,0,22835,11634,11001,354
23401,220,159,50,22840,4354,4080,75
23404,100,65,23,22841,2791,2677,37
23405,851,510,301,22842,5063,4599,58
23407,155,76,79,22843,2458,2340,39
23409,176,128,41,22844,4528,4192,41
23410,2482,1352,1073,22845,33,32,0
23413,1174,561,589,22846,1855,1690,42
23415,2082,1078,923,22847,1066,1014,12
23416,281,141,126,22849,5044,4878,66
23417,4100,3012,1010,22850,899,883,5
23418,768,506,245,22851,5956,5812,29
23420,3004,953,1868,22853,4367,4124,42
23421,4325,2316,1701,22901,32532,24372,4497
23423,419,400,13,22902,21223,15330,3863
23426,203,196,0,22903,38229,27412,5694
23427,337,329,3,22904,4633,3157,414
23430,15141,9808,5025,22911,15971,13204,1294
23432,1040,691,347,22920,4186,3758,264
23433,1270,1190,28,22922,1993,1381,525
23434,40157,19134,20171,22923,5035,4436,375
23435,15089,9041,5369,22931,382,300,59
23436,742,526,203,22932,7488,6806,326
23437,3965,2597,1312,22935,926,875,33
23438,1414,1092,288,22936,4853,4525,108
23440,693,687,6,22937,1486,864,544
23441,86,45,34,22938,1444,1191,207
23442,1268,604,628,22939,5398,4869,324
23451,41499,35138,4203,22940,1119,1057,14
23452,61108,45110,10961,22942,8113,6399,1383
23454,63196,50479,8329,22943,444,362,61
23455,43440,34348,5555,22946,244,162,69
23456,75824,50184,15616,22947,4198,3679,341
23457,3785,3401,314,22948,305,238,24
23459,1035,442,456,22949,1300,1086,154
23461,843,574,159,22952,2029,1961,27
23462,58852,34858,18615,22958,1637,1535,63
23464,71741,46690,15351,22959,1578,1307,206
23480,270,254,6,22960,10722,8207,2034
23487,5586,4223,1261,22963,15401,12987,1785
23488,239,65,169,22964,261,213,32
234HH,0,0,0,22967,1956,1598,275
23502,21342,9617,10288,22968,9815,8366,643
23503,46859,31265,10689,22969,1437,1309,71
23504,23557,1093,21995,22971,1735,1374,299
23505,29621,16566,10107,22972,439,351,51
23507,6660,5808,469,22973,6191,5648,338
23508,17925,9204,7494,22974,5385,4042,1094
23509,12774,5732,6490,22976,339,305,10
23510,5191,1594,3461,22980,31451,27057,2604
23513,29181,10118,16773,22989,112,106,5
23517,4055,2516,1311,23002,10439,7785,2308
23518,29784,19734,7087,23004,851,429,411
23521,3934,2457,1034,23005,15227,11901,2558
23523,7454,111,7223,23009,6279,5284,780
235HH,0,0,0,23011,1429,977,403
23601,25017,17397,6291,23015,4249,3669,471
23602,41289,24622,12787,23021,345,299,40
23603,3733,2334,1080,23022,930,465,433
23604,5738,3111,1717,23023,323,275,39
23605,14286,6709,6900,23024,8120,7179,710
23606,25771,19252,5007,23025,233,133,92
23607,26234,2658,22825,23027,1413,1048,322
23608,41696,21759,15674,23030,5128,2131,2608
23651,1253,791,309,23032,283,169,112
23661,14744,4773,9542,23035,1473,1280,153
23662,11566,11134,78,23038,1775,1147,574
23663,16227,6928,8332,23039,1056,763,264
23664,10579,8113,1976,23040,4661,2830,1660
23665,14600,9926,3556,23043,1692,1603,54
23666,48680,24067,21379,23045,96,96,0
23669,42155,20171,19669,23047,1952,1470,420
23690,2577,1060,1360,23050,598,540,46
23691,158,93,41,23055,915,630,224
23692,16661,14940,955,23056,458,382,57
23693,18540,14908,1931,23059,31919,23391,3219
23696,3441,3242,118,23060,33417,21686,6382
236HH,0,0,0,23061,21208,18229,2118
23701,27298,11716,14900,23062,2340,2121,139
23702,11430,6525,4394,23063,5278,3477,1651
23703,27625,15397,10848,23064,131,120,0
23704,19166,3967,14730,23065,1909,1554,302
23707,14867,8404,5967,23066,471,440,10
23708,179,87,60,23068,257,238,10
237HH,0,0,0,23069,3197,2046,1049
23801,7269,2868,3420,23070,431,408,7
23803,41402,13344,27087,23071,1563,1418,122
23805,17919,7389,9972,23072,11541,10232,793
23821,1580,714,839,23075,9819,3879,5516
23824,7081,3992,2857,23076,606,527,66
23827,1464,707,741,23079,437,269,162
23828,497,179,311,23083,1732,1215,444
23829,2677,1130,1528,23084,1799,1326,417
23830,1224,830,369,23085,364,214,143
23831,24798,20589,2930,23086,3247,2267,762
23832,25743,19470,5176,23089,4914,4077,591
23833,2084,1627,418,23091,309,179,124
23834,24442,19720,3620,23092,584,408,161
23836,8377,6991,848,23093,12694,9172,3015
23837,3820,2297,1479,23102,2659,2154,419
23838,10424,9176,999,23103,4634,4098,360
23839,966,427,525,23106,976,760,182
23840,1528,1049,458,23108,161,142,11
23841,3188,1854,1287,23109,1821,1637,123
23842,5528,4079,1372,23110,794,642,120
23843,709,372,330,23111,36490,32002,2944
23844,787,263,512,23112,46982,37330,5913
23845,295,211,83,23113,23848,20954,1297
23846,833,450,364,23114,17449,14461,1393
23847,16090,6227,9647,23115,146,90,50
23850,938,530,397,23116,27228,24720,1500
23851,13397,6816,6368,23117,9141,7443,1333
23856,1359,368,981,23119,295,292,0
23857,489,409,76,23120,5971,5258,413
23860,27173,17353,8639,23123,1860,1091,699
23866,1860,1317,517,23124,3185,2633,385
23867,2317,915,1372,23125,223,219,2
23868,8025,2748,5163,23126,534,254,250
23872,2193,1333,830,23128,1045,875,150
23874,940,574,355,23129,374,321,49
23875,8849,5915,2403,23130,268,259,1
23876,454,236,212,23138,953,847,84
23878,1143,783,336,23139,24425,21238,2511
23879,589,337,246,23140,5175,3182,1396
23881,4472,1636,2598,23141,6471,5668,577
23882,2455,874,1545,23146,3093,2723,231
23883,2185,938,1223,23148,1827,1064,683
23885,2538,1904,612,23149,3190,2391,670
23887,550,368,181,23150,12045,9116,2412
23888,2299,1164,1110,23153,1334,1015,290
23889,610,155,453,23156,1555,1070,421
23890,6625,2068,4455,23160,2708,860,1833
23893,583,274,307,23161,173,108,57
23894,655,510,140,23163,220,181,33
23897,591,339,247,23168,6115,4682,1072
23898,2104,1572,504,23169,1325,987,282
23899,299,247,41,23173,2820,2331,206
238HH,0,0,0,23175,1907,1429,420
238XX,0,0,0,23176,656,595,42
23901,14611,9694,4560,23177,616,395,188
23915,1297,629,654,23180,441,351,77
23917,3767,1781,1942,23181,5426,4112,952
23919,1923,1604,284,23185,46370,35473,6791
23920,3603,1849,1723,23187,267,212,17
23921,1862,1190,626,23188,38733,30898,5240
23922,3595,1621,1931,23192,7067,5938,962
23923,2184,1448,683,23219,3781,1466,1872
23924,6489,3684,2701,23220,35545,19789,11719
23927,4456,3020,1377,23221,13680,11663,1252
23930,5822,3839,1892,23222,24563,2529,21125
23934,740,446,288,23223,47677,7309,38257
23936,7585,4101,3347,23224,33461,5133,23503
23937,2014,1327,672,23225,39169,16171,18953
23938,394,238,148,23226,15805,13822,834
23939,119,84,35,23227,24440,10509,12670
23942,1156,799,334,23228,34198,20442,9235
23943,1080,976,93,23229,32283,27116,2441
23944,4321,2176,2008,23230,5852,4171,723
23947,4456,3176,1208,23231,34685,12582,20564
23950,3211,1796,1352,23233,28908,23419,1563
23952,174,116,58,23234,42989,12936,21936
23954,1838,887,911,23235,30165,22751,5035
23958,2994,1815,1150,23236,25822,18364,5152
23959,1306,958,343,23237,21192,13673,4684
23960,1729,927,768,23238,25134,20449,2755
23962,122,112,10,23250,0,0,0
23963,526,291,213,23294,17558,9767,3328
23964,1434,887,523,23301,1831,1021,642
23966,1906,1030,862,23302,155,128,18
23967,1454,924,499,23303,741,466,246
23968,912,500,384,23304,71,71,0
23970,8092,4732,3192,23306,1088,841,205
23974,5012,2866,2044,23307,769,236,505
23976,157,85,72,23308,2106,1371,452
239HH,0,0,0,23310,4736,2717,1686
24011,75,40,26,23313,78,50,24
24012,27314,22338,3757,23314,6991,5366,1271
24013,7984,7270,411,23315,1525,1277,218
24014,22537,20798,910,23316,342,185,149
24015,15555,14478,669,23320,51797,30582,15651
24016,9572,4708,4347,23321,33653,20619,10531
24017,23236,6947,15430,23322,60473,50588,6441
24018,28877,27292,568,23323,35906,20145,13003
24019,24560,22074,1722,23324,22851,7796,13521
24020,131,102,17,23325,17592,9295,7134
24053,2811,2562,149,23336,2941,2804,23
24054,6522,4211,2085,23337,377,322,29
24055,14444,12255,1658,23347,671,448,172
24058,176,170,0,23350,3403,1925,1306
24059,844,801,26,23354,207,187,15
24060,48532,41899,1916,23356,1246,1138,72
24064,4760,4551,115,23357,776,352,261
24065,5669,5385,202,23358,152,146,5
24066,4546,4317,179,23359,776,488,229
24067,2184,2099,54,23389,137,127,10
24069,2136,1251,858,23395,645,347,274
24070,1230,1175,32,23398,153,137,16
24072,949,917,26,23401,212,150,51
24073,25200,23800,959,23405,973,645,267
24076,913,894,6,23407,411,196,163
24077,596,563,16,23408,77,64,9
24078,7629,6463,864,23409,84,72,7
24079,1678,1622,39,23410,2015,1234,691
24082,357,302,53,23413,840,441,374
24083,1985,1910,53,23414,100,68,25
24084,11077,10235,661,23415,1893,996,799
24085,2223,2124,70,23416,356,227,110
24086,203,198,3,23417,4047,2821,1082
24087,3786,3608,95,23418,863,533,246
24088,4286,3941,285,23420,2376,832,1430
24089,2520,1862,625,23421,4255,2348,1404
24090,3951,3751,128,23422,278,224,39
24091,6362,6089,181,23423,344,316,21
24092,2571,2359,170,23426,225,192,24
24093,338,334,4,23427,243,237,1
24094,67,67,0,23430,17281,11687,5026
24095,4255,4039,155,23432,1538,966,519
240HH,0,0,0,23433,1218,1122,56
24101,5100,4891,157,23434,47670,22115,23727
24102,1818,1730,61,23435,27053,14777,10163
24104,3396,3179,172,23436,942,715,181
24105,428,425,0,23437,4283,3047,1106
24112,34817,20784,13247,23438,1818,1442,324
24120,1934,1876,26,23440,727,714,4
24121,8605,8089,424,23441,171,90,71
24122,2019,1946,40,23442,1059,541,469
24124,4374,4319,14,23451,41544,34235,4141
24127,4207,4160,9,23452,59321,41138,11400
24128,1896,1863,3,23453,35960,19226,9971
24131,148,148,0,23454,60283,47251,7426
24132,491,486,2,23455,47938,35935,6790
24133,2578,2393,152,23456,51748,36172,8194
24134,5603,5401,130,23457,4289,3906,238
24136,3077,2955,104,23459,1091,647,295
24137,2457,2104,324,23460,1201,684,420
24138,1595,1581,6,23461,287,173,92
24139,522,340,178,23462,61973,33731,20245
24141,18989,17148,1306,23464,72359,43572,16723
24142,2755,2364,262,23480,328,254,69
24147,994,986,5,23486,140,133,5
24148,8528,6995,1384,23487,6298,4744,1322
24149,2689,2650,11,23488,201,61,131
24150,352,348,0,23502,20678,7941,10674
24151,17760,14306,3028,23503,30856,20491,6953
24153,35592,33260,1643,23504,23483,1505,21092
24161,375,329,31,23505,28503,15499,9603
24162,2320,2228,68,23507,25818,17305,5580
24165,1635,1253,370,23508,20263,11395,6942
24167,252,250,0,23509,12817,5474,6412
24168,380,354,8,23510,7031,2976,3755
24171,9151,8301,655,23511,2457,1668,478
24174,2429,2356,34,23513,29595,8855,17306
24175,8371,7987,276,23517,4484,2743,1444
24176,1024,975,42,23518,28095,17641,6862
24179,17622,16970,359,23523,7793,248,7308
24184,3249,3012,169,23551,930,563,263
24185,1075,1021,34,23601,25127,15512,7667
241HH,0,0,0,23602,39676,21838,12931
24201,16604,15326,955,23603,3899,2233,1221
24202,12340,12157,64,23604,5720,3711,1135
24210,14723,14245,284,23605,13854,5537,7308
24211,9104,8954,42,23606,29283,20549,5824
24215,98,97,0,23607,24519,2689,20694
24216,3158,3026,96,23608,42917,18295,18755
24217,524,522,0,23651,696,493,138
24218,91,89,0,23661,14113,4361,8944
24219,11083,10666,248,23662,12150,11557,78
24220,761,759,0,23663,14495,5741,7623
24221,1172,1161,0,23664,10194,7348,2178
24224,6828,6713,57,23665,5120,3454,963
24225,2017,2001,5,23666,49825,19825,25611
24226,1908,1856,38,23669,43148,18530,21459
24228,7516,7440,8,23690,3032,1438,1350
24230,9437,9087,224,23691,127,79,33
24236,3174,3130,23,23692,18846,16286,1160
24237,1241,1218,17,23693,23292,17376,2762
24239,285,284,0,23696,3669,3423,92
24243,2337,2304,9,23701,25161,10738,13208
24244,5297,5234,19,23702,11424,5129,5538
24245,1170,1159,3,23703,25739,12284,11873
24248,2601,2588,0,23704,18716,4009,14057
24250,1411,1398,0,23707,14236,7403,6122
24251,8930,8747,93,23708,181,91,59
24256,2633,2611,8,23709,78,47,21
24258,1500,1486,2,23801,3393,1414,1425
24260,6146,6109,5,23803,40542,13345,25423
24263,5544,5470,9,23805,19490,7305,11260
24265,818,801,1,23806,2251,14,2144
24266,8912,8689,152,23821,1597,707,857
24269,146,146,0,23824,7214,4074,2788
24270,485,472,0,23827,1443,699,715
24271,2692,2666,3,23828,395,207,178
24272,566,563,2,23829,2622,1309,1288
24273,6392,6045,242,23830,1491,1098,365
24277,5784,5634,66,23831,33079,22769,7321
24279,4730,4698,1,23832,33739,22358,8436
24280,667,663,3,23833,2297,1922,328
24281,2397,2364,11,23834,25612,18859,4824
24282,1059,1043,7,23836,11444,8053,2032
24283,2096,2040,25,23837,4298,2639,1548
24285,64,51,12,23838,15341,13046,1652
24290,2100,2060,19,23839,741,366,349
24292,614,607,0,23840,1858,1383,429
24293,10430,10157,120,23841,3479,2200,1192
242HH,0,0,0,23842,6906,5264,1419
24301,15129,13802,968,23843,654,391,251
24311,2116,2103,0,23844,788,293,470
24312,2441,2395,21,23845,356,264,89
24313,807,804,1,23846,933,554,360
24314,1548,1532,9,23847,16962,5987,10505
24315,3859,3593,218,23850,1051,727,301
24316,26,26,0,23851,13715,6457,6814
24317,3963,3885,6,23856,1033,317,696
24318,678,673,0,23857,525,424,81
24319,7255,7016,123,23860,31970,17353,12387
24322,291,280,2,23866,2237,1715,453
24323,1020,999,6,23867,2189,891,1256
24324,2363,2325,17,23868,7367,2130,5070
24325,978,951,0,23872,2376,1565,761
24326,1214,1163,38,23874,1004,574,421
24327,476,429,32,23875,10878,6593,3403
24328,1621,1594,0,23876,456,243,201
24330,3841,3739,27,23878,1118,825,263
24333,17643,16280,657,23879,679,379,290
24340,5416,5197,182,23881,2176,1105,1004
24343,8698,8548,12,23882,2516,1056,1405
24347,1865,1816,33,23883,2551,1238,1256
24348,4245,4059,121,23884,93,21,71
24350,1235,1188,42,23885,2807,2036,700
24351,562,539,7,23887,574,393,176
24352,996,977,5,23888,2275,1218,997
24354,15793,15117,450,23889,581,176,394
24360,5247,5132,67,23890,4249,1773,2307
24361,5035,4919,55,23891,2358,502,1815
24363,1471,1456,1,23893,454,221,229
24366,1144,1066,64,23894,673,509,147
24368,4142,4063,32,23897,595,344,237
24370,6884,6829,12,23898,2223,1752,435
24374,836,823,4,23899,351,273,67
24375,1528,1478,39,23901,16399,10720,5039
24377,392,385,5,23909,2027,1838,145
24378,2405,1537,835,23915,1220,647,532
24380,2560,2498,21,23917,3684,1847,1767
24381,3635,3546,50,23919,2666,2196,383
24382,13701,12836,627,23920,3489,1768,1622
243HH,0,0,0,23921,1991,1352,581
24401,33930,29457,3664,23922,3785,1837,1857
24412,89,88,1,23923,2592,1827,668
24413,202,202,0,23924,6232,3452,2595
24415,21,21,0,23927,4381,3010,1273
24416,8627,8157,339,23930,5690,3549,1908
24421,3840,3773,39,23934,681,406,240
24422,7027,6189,695,23936,8212,4646,3392
24426,15500,14151,1062,23937,1970,1304,615
24430,2377,1830,525,23938,407,234,153
24431,2603,2545,21,23942,1112,832,253
24432,329,329,0,23943,225,202,21
24433,122,122,0,23944,4261,2290,1643
24435,1719,1663,38,23947,4293,3101,1039
24437,793,768,11,23950,3348,1905,1288
24439,1380,1341,24,23952,217,140,70
24440,2726,2319,367,23954,2017,1001,974
24441,5382,5151,170,23958,3170,2014,1092
24442,124,124,0,23959,1264,938,292
24445,2602,2448,125,23960,1990,1081,870
24448,325,303,21,23962,670,391,265
24450,15511,14261,864,23963,587,329,247
24457,225,215,8,23964,1138,699,419
24458,522,515,1,23966,2337,1313,947
24459,768,752,11,23967,1118,724,346
24460,1763,1584,149,23968,837,501,325
24463,19,18,1,23970,8254,4645,3256
24464,95,94,0,23974,5012,2914,1950
24465,1513,1501,1,23976,230,171,49
24467,1904,1893,2,24011,219,194,16
24471,1316,1297,4,24012,29015,21195,5047
24472,2236,2178,39,24013,8684,7054,1003
24473,904,888,4,24014,16570,15045,930
24474,186,186,0,24015,15255,13273,1111
24475,306,304,0,24016,9047,4397,3958
24477,8760,8402,237,24017,23392,6516,15393
24479,1326,1284,24,24018,36432,32710,1324
24482,4296,4092,123,24019,26502,22560,2565
24483,580,568,4,24020,455,357,48
24484,886,827,45,24053,2715,2431,146
24485,341,330,3,24054,6797,4479,1869
24486,2157,2112,12,24055,13674,11471,1437
24487,261,253,1,24058,324,320,1
244HH,0,0,0,24059,872,845,14
244XX,0,0,0,24060,53311,44519,2106
24501,25327,15208,9159,24064,4963,4752,114
24502,32656,27257,4019,24065,6141,5835,183
24503,17633,15087,2160,24066,4883,4681,106
24504,9630,3708,5721,24067,2230,2116,35
24517,5431,4131,1242,24069,1879,1212,608
24520,2498,1576,878,24070,1363,1308,30
24521,9859,7483,2195,24072,1298,1268,3
24522,8716,6591,2032,24073,29793,27228,1444
24523,18024,15017,2724,24076,972,934,15
24526,1854,1585,240,24077,932,879,28
24527,2883,1861,961,24078,7115,5454,997
24528,3475,2303,1146,24079,1766,1694,42
24529,1682,1120,526,24082,419,303,108
24530,993,734,253,24083,2587,2500,56
24531,8714,5936,2660,24084,11304,10505,515
24533,89,85,4,24085,2182,2061,83
24534,2170,1153,987,24086,210,198,8
24536,215,186,23,24087,3914,3735,62
24538,3657,2779,795,24088,5408,4657,511
24539,156,107,46,24089,2640,1942,582
24540,33924,20458,12794,24090,4781,4557,137
24541,31014,18998,11456,24091,7215,6812,214
24549,4203,3615,540,24092,3063,2798,162
24550,7193,6160,896,24093,192,189,1
24551,16416,15099,898,24095,4677,4471,112
24553,1761,1255,480,24101,6132,5826,175
24554,4138,3105,985,24102,1697,1614,52
24555,1911,1602,263,24104,3469,3250,144
24556,2757,2518,207,24105,500,489,2
24557,8145,5946,2102,24112,32646,18939,12337
24558,6535,4136,2295,24120,1860,1817,9
