GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,RES_ONLYA,TRUSTA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL5001,FL9001,FL9002,FL9003,FL9004,FL9005,FL9006
"G27950","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27950","27950 5-Digit ZCTA",1825,1801,1,3,8,0,0
"G27953","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27953","27953 5-Digit ZCTA",1182,1123,7,2,0,0,37
"G27954","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27954","27954 5-Digit ZCTA",5168,4277,662,26,8,1,93
"G27956","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27956","27956 5-Digit ZCTA",492,407,75,2,1,0,2
"G27957","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27957","27957 5-Digit ZCTA",1074,528,539,3,0,0,1
"G27958","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27958","27958 5-Digit ZCTA",6937,6199,581,27,30,4,20
"G27959","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27959","27959 5-Digit ZCTA",2771,2687,36,4,12,0,13
"G27960","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27960","27960 5-Digit ZCTA",769,739,13,4,2,0,5
"G27962","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27962","27962 5-Digit ZCTA",8042,3548,4304,1,36,0,100
"G27964","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27964","27964 5-Digit ZCTA",618,602,2,1,0,0,10
"G27965","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27965","27965 5-Digit ZCTA",538,469,56,3,0,0,0
"G27966","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27966","27966 5-Digit ZCTA",1389,1247,122,2,3,0,1
"G27967","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27967","27967 5-Digit ZCTA",565,301,257,3,0,0,1
"G27968","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27968","27968 5-Digit ZCTA",178,173,0,1,0,0,0
"G27970","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27970","27970 5-Digit ZCTA",3579,1681,1823,1,7,1,49
"G27972","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27972","27972 5-Digit ZCTA",339,313,2,1,16,0,0
"G27973","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27973","27973 5-Digit ZCTA",979,855,103,4,3,0,8
"G27974","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27974","27974 5-Digit ZCTA",1187,1013,125,8,29,0,0
"G27976","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27976","27976 5-Digit ZCTA",2251,1783,423,7,7,2,1
"G27979","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27979","27979 5-Digit ZCTA",1544,739,771,1,3,0,0
"G27980","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27980","27980 5-Digit ZCTA",2238,1563,621,3,12,0,15
"G27981","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27981","27981 5-Digit ZCTA",1556,1527,5,9,2,0,7
"G27982","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27982","27982 5-Digit ZCTA",50,49,0,0,0,0,0
"G27983","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27983","27983 5-Digit ZCTA",9026,3352,5552,38,18,1,16
"G27985","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27985","27985 5-Digit ZCTA",124,65,56,0,0,0,0
"G27986","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","27986","27986 5-Digit ZCTA",1620,518,1036,38,9,0,8
"G279HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","279HH","279HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G279XX","2000",,,,,,,,,,,,,,,,,,,,,,,,"279","279XX","279XX 5-Digit ZCTA",0,0,0,0,0,0,0
"G28001","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28001","28001 5-Digit ZCTA",26236,21550,3308,70,837,5,227
"G28006","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28006","28006 5-Digit ZCTA",568,566,0,0,1,0,1
"G28007","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28007","28007 5-Digit ZCTA",695,188,503,0,0,0,0
"G28009","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28009","28009 5-Digit ZCTA",978,682,285,0,0,0,2
"G28012","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28012","28012 5-Digit ZCTA",19024,16956,1196,51,418,6,205
"G28016","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28016","28016 5-Digit ZCTA",14363,12499,1531,46,42,4,117
"G28017","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28017","28017 5-Digit ZCTA",1654,1432,174,5,15,0,10
"G28018","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28018","28018 5-Digit ZCTA",5432,5250,123,9,18,0,13
"G28019","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28019","28019 5-Digit ZCTA",617,533,72,2,0,0,6
"G28020","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28020","28020 5-Digit ZCTA",2419,2385,10,1,0,0,12
"G28021","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28021","28021 5-Digit ZCTA",12550,11409,914,21,63,2,80
"G28023","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28023","28023 5-Digit ZCTA",12941,11736,618,43,83,6,364
"G28025","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28025","28025 5-Digit ZCTA",41384,33497,5753,143,248,18,1303
"G28027","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28027","28027 5-Digit ZCTA",32111,27328,3278,106,425,2,642
"G28031","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28031","28031 5-Digit ZCTA",13544,12473,723,25,156,6,72
"G28032","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28032","28032 5-Digit ZCTA",2443,2322,44,13,28,0,15
"G28033","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28033","28033 5-Digit ZCTA",1966,1902,39,1,2,3,10
"G28034","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28034","28034 5-Digit ZCTA",14159,12661,1290,43,42,3,48
"G28036","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28036","28036 5-Digit ZCTA",10178,9191,672,12,126,7,82
"G28037","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28037","28037 5-Digit ZCTA",13030,12416,413,39,35,0,33
"G28038","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28038","28038 5-Digit ZCTA",104,79,22,0,0,0,2
"G28040","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28040","28040 5-Digit ZCTA",6452,6078,287,12,9,4,22
"G28043","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28043","28043 5-Digit ZCTA",20383,16186,3600,36,102,13,241
"G28052","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28052","28052 5-Digit ZCTA",37076,24132,11864,91,168,6,427
"G28054","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28054","28054 5-Digit ZCTA",33363,26481,5334,79,477,16,631
"G28056","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28056","28056 5-Digit ZCTA",27584,24684,1997,73,290,8,299
"G28071","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28071","28071 5-Digit ZCTA",2941,2846,40,19,9,0,17
"G28072","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28072","28072 5-Digit ZCTA",262,222,26,1,8,0,1
"G28073","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28073","28073 5-Digit ZCTA",4572,3805,674,14,14,0,23
"G28075","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28075","28075 5-Digit ZCTA",14604,13082,980,44,216,3,147
"G28076","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28076","28076 5-Digit ZCTA",249,241,1,0,4,0,0
"G28077","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28077","28077 5-Digit ZCTA",551,479,67,0,0,0,0
"G28078","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28078","28078 5-Digit ZCTA",27883,24542,2233,105,396,13,289
"G28079","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28079","28079 5-Digit ZCTA",11315,10493,424,60,105,16,106
"G28080","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28080","28080 5-Digit ZCTA",6210,5478,597,27,18,1,47
"G28081","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28081","28081 5-Digit ZCTA",23696,19628,2762,92,241,3,727
"G28083","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28083","28083 5-Digit ZCTA",20209,15411,3812,56,130,4,576
"G28086","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28086","28086 5-Digit ZCTA",24382,19649,3937,48,387,3,136
"G28088","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28088","28088 5-Digit ZCTA",3093,2825,106,7,34,0,90
"G28089","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28089","28089 5-Digit ZCTA",262,253,6,0,1,0,1
"G28090","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28090","28090 5-Digit ZCTA",8275,6802,1365,6,8,0,64
"G28091","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28091","28091 5-Digit ZCTA",2335,1178,1131,11,9,0,0
"G28092","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28092","28092 5-Digit ZCTA",35214,30957,2654,92,111,4,978
"G28097","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28097","28097 5-Digit ZCTA",3009,2860,54,13,4,0,55
"G28098","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","28098","28098 5-Digit ZCTA",2656,2448,150,9,18,0,10
"G280HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"280","280HH","280HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G28101","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28101","28101 5-Digit ZCTA",482,469,5,6,2,0,0
"G28102","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28102","28102 5-Digit ZCTA",109,95,14,0,0,0,0
"G28103","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28103","28103 5-Digit ZCTA",9095,7123,1804,33,13,2,61
"G28104","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28104","28104 5-Digit ZCTA",19107,17688,814,82,182,2,158
"G28105","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28105","28105 5-Digit ZCTA",32092,27835,2506,101,868,6,410
"G28107","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28107","28107 5-Digit ZCTA",5263,4856,310,29,10,1,29
"G28109","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28109","28109 5-Digit ZCTA",460,368,68,1,9,0,10
"G28110","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28110","28110 5-Digit ZCTA",36515,28417,5394,125,225,8,1936
"G28112","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28112","28112 5-Digit ZCTA",22714,17883,3614,105,75,1,778
"G28114","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28114","28114 5-Digit ZCTA",7016,6517,421,5,17,2,17
"G28115","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28115","28115 5-Digit ZCTA",24930,21054,3103,100,227,3,218
"G28117","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28117","28117 5-Digit ZCTA",18347,17580,300,56,240,2,59
"G28119","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28119","28119 5-Digit ZCTA",2954,774,2142,11,0,0,10
"G28120","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28120","28120 5-Digit ZCTA",15595,13711,1351,49,255,0,108
"G28124","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28124","28124 5-Digit ZCTA",5463,5076,286,22,39,3,13
"G28125","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28125","28125 5-Digit ZCTA",1940,1879,28,13,4,0,7
"G28127","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28127","28127 5-Digit ZCTA",7083,5537,1421,20,38,2,37
"G28128","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28128","28128 5-Digit ZCTA",7604,6145,1120,14,113,1,143
"G28129","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28129","28129 5-Digit ZCTA",4841,4451,286,19,5,0,60
"G28133","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28133","28133 5-Digit ZCTA",2840,2308,454,17,38,1,3
"G28134","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28134","28134 5-Digit ZCTA",7501,5611,1270,28,208,1,248
"G28135","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28135","28135 5-Digit ZCTA",4151,2322,1715,36,37,0,26
"G28137","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28137","28137 5-Digit ZCTA",2777,2606,106,1,30,1,0
"G28138","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28138","28138 5-Digit ZCTA",10073,9720,169,22,21,1,64
"G28139","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28139","28139 5-Digit ZCTA",17943,16226,1442,35,47,2,95
"G28144","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28144","28144 5-Digit ZCTA",26497,14162,11155,73,320,15,434
"G28146","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28146","28146 5-Digit ZCTA",24972,22603,1654,77,182,3,264
"G28147","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28147","28147 5-Digit ZCTA",21864,17550,3029,85,254,5,682
"G28150","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28150","28150 5-Digit ZCTA",28690,19106,9072,30,110,2,177
"G28152","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28152","28152 5-Digit ZCTA",21879,16812,4529,39,111,3,223
"G28159","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28159","28159 5-Digit ZCTA",3055,2105,751,11,16,1,117
"G28160","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28160","28160 5-Digit ZCTA",4213,3088,1033,18,19,0,12
"G28163","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28163","28163 5-Digit ZCTA",6598,6445,30,11,8,2,56
"G28164","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28164","28164 5-Digit ZCTA",12662,11492,957,46,39,3,34
"G28166","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28166","28166 5-Digit ZCTA",6365,5175,1099,6,17,2,28
"G28167","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28167","28167 5-Digit ZCTA",2365,2059,243,10,32,0,8
"G28168","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28168","28168 5-Digit ZCTA",9366,8781,380,20,57,6,41
"G28169","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28169","28169 5-Digit ZCTA",234,189,42,0,0,1,0
"G28170","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28170","28170 5-Digit ZCTA",12321,5750,6370,38,59,5,43
"G28173","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28173","28173 5-Digit ZCTA",17732,15875,1473,50,101,0,90
"G28174","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","28174","28174 5-Digit ZCTA",7024,4822,1923,20,19,1,135
"G281HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"281","281HH","281HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G28202","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28202","28202 5-Digit ZCTA",5032,2138,2713,18,55,10,22
"G28203","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28203","28203 5-Digit ZCTA",10162,5545,4382,30,62,11,37
"G28204","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28204","28204 5-Digit ZCTA",4900,2825,1927,15,43,1,40
"G28205","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28205","28205 5-Digit ZCTA",46301,21378,18431,227,1874,32,3236
"G28206","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28206","28206 5-Digit ZCTA",12539,1432,9929,36,221,2,768
"G28207","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28207","28207 5-Digit ZCTA",8691,8225,343,12,48,1,22
"G28208","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28208","28208 5-Digit ZCTA",35890,7495,25691,187,947,4,979
"G28209","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28209","28209 5-Digit ZCTA",19759,15974,1874,91,498,11,1015
"G28210","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28210","28210 5-Digit ZCTA",40857,32366,4480,137,1592,19,1535
"G28211","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28211","28211 5-Digit ZCTA",27757,23072,3358,59,626,4,380
"G28212","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28212","28212 5-Digit ZCTA",35367,17277,13855,157,1379,52,1750
"G28213","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28213","28213 5-Digit ZCTA",25882,9181,11986,100,1060,18,3007
"G28214","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28214","28214 5-Digit ZCTA",20811,15072,4419,75,763,3,199
"G28215","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28215","28215 5-Digit ZCTA",41259,18504,18600,143,1194,19,2092
"G28216","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28216","28216 5-Digit ZCTA",29763,10581,17904,88,443,22,485
"G28217","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28217","28217 5-Digit ZCTA",19388,5799,10968,117,565,7,1243
"G28223","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28223","28223 5-Digit ZCTA",3265,2012,1028,19,115,7,34
"G28226","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28226","28226 5-Digit ZCTA",35311,31310,1905,60,1252,15,333
"G28227","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28227","28227 5-Digit ZCTA",39535,29093,7923,222,863,18,838
"G28262","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28262","28262 5-Digit ZCTA",18168,11278,4826,64,1315,12,345
"G28269","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28269","28269 5-Digit ZCTA",42356,27392,11642,138,1891,12,647
"G28270","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28270","28270 5-Digit ZCTA",25941,23245,1418,43,765,4,176
"G28273","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28273","28273 5-Digit ZCTA",18281,11187,5214,68,1036,13,454
"G28277","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28277","28277 5-Digit ZCTA",33905,30433,1422,57,1440,8,199
"G28278","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","28278","28278 5-Digit ZCTA",6175,5428,518,12,113,2,26
"G282HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"282","282HH","282HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G28301","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28301","28301 5-Digit ZCTA",35152,13626,19748,725,200,31,325
"G28303","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28303","28303 5-Digit ZCTA",32039,16545,11920,284,1041,109,1038
"G28304","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28304","28304 5-Digit ZCTA",36056,21188,11197,485,751,103,1038
"G28305","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28305","28305 5-Digit ZCTA",6087,4365,1480,51,34,2,50
"G28306","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28306","28306 5-Digit ZCTA",29850,19842,7330,959,339,45,597
"G28307","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28307","28307 5-Digit ZCTA",31769,18932,7733,347,603,263,2499
"G28311","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28311","28311 5-Digit ZCTA",33101,17805,12679,244,583,61,773
"G28314","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28314","28314 5-Digit ZCTA",47879,21522,20526,389,1493,171,1900
"G28315","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28315","28315 5-Digit ZCTA",9524,6414,2426,298,69,5,178
"G28318","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28318","28318 5-Digit ZCTA",4019,3506,300,60,8,5,101
"G28320","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28320","28320 5-Digit ZCTA",8810,6798,1815,57,3,5,67
"G28323","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28323","28323 5-Digit ZCTA",2225,1183,954,37,5,0,17
"G28325","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28325","28325 5-Digit ZCTA",373,272,68,2,0,0,26
"G28326","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28326","28326 5-Digit ZCTA",10205,7546,2087,83,69,6,215
"G28327","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28327","28327 5-Digit ZCTA",13256,11241,1594,102,33,6,175
"G28328","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28328","28328 5-Digit ZCTA",25313,13947,8553,722,99,13,1713
"G28330","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28330","28330 5-Digit ZCTA",324,282,22,8,3,0,0
"G28332","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28332","28332 5-Digit ZCTA",537,455,63,4,0,0,12
"G28333","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28333","28333 5-Digit ZCTA",11543,5238,5222,64,67,0,782
"G28334","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28334","28334 5-Digit ZCTA",23391,16627,5489,314,90,13,612
"G28337","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28337","28337 5-Digit ZCTA",9225,4817,4075,33,24,2,203
"G28338","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28338","28338 5-Digit ZCTA",4583,3075,1323,19,17,0,115
"G28339","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28339","28339 5-Digit ZCTA",6652,4697,1707,47,11,1,112
"G28340","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28340","28340 5-Digit ZCTA",11020,3320,4310,3138,20,3,108
"G28341","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28341","28341 5-Digit ZCTA",4260,2048,1349,32,3,8,680
"G28342","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28342","28342 5-Digit ZCTA",356,301,35,2,0,0,10
"G28343","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28343","28343 5-Digit ZCTA",1769,928,647,164,2,1,5
"G28344","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28344","28344 5-Digit ZCTA",3018,1899,704,72,11,8,299
"G28345","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28345","28345 5-Digit ZCTA",12311,7345,4387,337,37,1,59
"G28347","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28347","28347 5-Digit ZCTA",2663,1200,1304,46,26,1,50
"G28348","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28348","28348 5-Digit ZCTA",25617,17738,5557,825,213,46,568
"G28349","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28349","28349 5-Digit ZCTA",3472,1913,1401,11,7,0,124
"G28350","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28350","28350 5-Digit ZCTA",368,312,42,1,0,0,9
"G28351","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28351","28351 5-Digit ZCTA",5100,3175,1309,505,5,0,16
"G28352","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28352","28352 5-Digit ZCTA",25162,12806,9749,1987,163,6,133
"G28356","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28356","28356 5-Digit ZCTA",3896,2824,950,39,15,1,26
"G28357","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28357","28357 5-Digit ZCTA",2883,1354,1014,387,4,7,75
"G28358","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28358","28358 5-Digit ZCTA",36671,18269,10600,6393,221,26,732
"G28360","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28360","28360 5-Digit ZCTA",12791,3244,1345,7713,19,13,246
"G28362","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28362","28362 5-Digit ZCTA",80,26,54,0,0,0,0
"G28363","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28363","28363 5-Digit ZCTA",1062,524,446,68,11,0,2
"G28364","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28364","28364 5-Digit ZCTA",13513,1521,3330,8360,35,4,77
"G28365","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28365","28365 5-Digit ZCTA",15135,9764,3752,39,32,7,1373
"G28366","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28366","28366 5-Digit ZCTA",4726,3208,1036,19,4,1,412
"G28367","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28367","28367 5-Digit ZCTA",79,52,17,0,8,0,0
"G28368","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28368","28368 5-Digit ZCTA",433,360,48,0,4,1,12
"G28369","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28369","28369 5-Digit ZCTA",2777,1691,727,273,0,2,50
"G28371","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28371","28371 5-Digit ZCTA",5083,3294,1292,280,30,2,83
"G28372","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28372","28372 5-Digit ZCTA",12337,1138,577,10319,40,1,101
"G28373","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28373","28373 5-Digit ZCTA",1063,846,175,8,4,0,20
"G28374","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28374","28374 5-Digit ZCTA",11314,10543,607,31,68,3,27
"G28376","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28376","28376 5-Digit ZCTA",25759,12131,10598,1239,250,43,915
"G28377","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28377","28377 5-Digit ZCTA",11932,2837,3876,4391,36,11,583
"G28378","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28378","28378 5-Digit ZCTA",49,38,4,4,0,0,0
"G28379","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28379","28379 5-Digit ZCTA",26132,18057,6907,342,223,13,265
"G28382","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28382","28382 5-Digit ZCTA",5999,3904,1842,53,25,0,137
"G28383","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28383","28383 5-Digit ZCTA",7498,981,2213,4171,7,0,37
"G28384","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28384","28384 5-Digit ZCTA",10404,5196,3099,1288,29,14,619
"G28385","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28385","28385 5-Digit ZCTA",4233,2926,1014,56,17,12,151
"G28386","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28386","28386 5-Digit ZCTA",5422,1302,811,2885,5,4,254
"G28387","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28387","28387 5-Digit ZCTA",13242,9739,3139,47,85,11,117
"G28390","2000",,,,,,,,,,,,,,,,,,,,,,,,"283","28390","28390 5-Digit ZCTA",20201,10230,7411,267,494,78,887
