State Postal,FIPS,County,Total,Obama,Romney
OH,39067,Harrison,6999,2895,3936
OH,39069,Henry,13937,5513,8111
OH,39071,Highland,17161,5772,11032
OH,39073,Hocking,12442,6010,6150
OH,39075,Holmes,11355,2568,8563
OH,39077,Huron,24077,10673,12821
OH,39079,Jackson,12916,4965,7651
OH,39081,Jefferson,32327,14960,16729
OH,39083,Knox,27618,10154,16873
OH,39085,Lake,114264,55219,57150
OH,39087,Lawrence,25252,10454,14371
OH,39089,Licking,77423,32264,43604
OH,39091,Logan,20535,6789,13323
OH,39093,Lorain,138513,78112,58095
OH,39095,Lucas,200850,129229,68100
OH,39097,Madison,17240,6700,10215
OH,39099,Mahoning,117571,74298,41702
OH,39101,Marion,26433,11933,13938
OH,39103,Medina,88849,37841,49464
OH,39105,Meigs,9979,3911,5782
OH,39107,Mercer,21161,4609,16207
OH,39109,Miami,50281,15731,33650
OH,39111,Monroe,6743,3007,3540
OH,39113,Montgomery,254266,128983,121188
OH,39115,Morgan,6042,2772,3136
OH,39117,Morrow,15813,5780,9662
OH,39119,Muskingum,35954,16327,18826
OH,39121,Noble,5755,2082,3498
OH,39123,Ottawa,21936,11214,10323
OH,39125,Paulding,8912,3435,5248
OH,39127,Perry,14673,6857,7498
OH,39129,Pickaway,23443,9335,13713
OH,39131,Pike,11233,5490,5535
OH,39133,Portage,74029,38082,34465
OH,39135,Preble,19619,6005,13202
OH,39137,Putnam,18126,4238,13563
OH,39139,Richland,55954,21785,33057
OH,39141,Ross,28961,13895,14582
OH,39143,Sandusky,28192,14035,13491
OH,39145,Scioto,30023,14432,15023
OH,39147,Seneca,24633,10962,13025
OH,39149,Shelby,23129,6065,16700
OH,39151,Stark,176620,86314,86958
OH,39153,Summit,259389,147146,108700
OH,39155,Trumbull,98703,59446,37545
OH,39157,Tuscarawas,39855,17516,21420
OH,39159,Union,24947,8546,15947
OH,39161,Van Wert,13586,3923,9433
OH,39163,Vinton,5352,2382,2798
OH,39165,Warren,108008,31907,74626
OH,39167,Washington,28798,11333,16921
OH,39169,Wayne,49356,18932,29450
OH,39171,Williams,17286,7045,9863
OH,39173,Wood,61967,31596,28997
OH,39175,Wyandot,10254,3962,6054
OK,0,Oklahoma,1332019,442647,889372
OK,40001,Adair,6472,2110,4362
OK,40003,Alfalfa,1817,278,1539
OK,40005,Atoka,4775,1241,3534
OK,40007,Beaver,2300,243,2057
OK,40009,Beckham,6909,1413,5496
OK,40011,Blaine,3815,991,2824
OK,40013,Bryan,12721,3533,9188
OK,40015,Caddo,8811,3151,5660
OK,40017,Canadian,46148,10533,35615
OK,40019,Carter,17120,4907,12213
OK,40021,Cherokee,14288,6137,8151
OK,40023,Choctaw,5066,1494,3572
OK,40025,Cimarron,1197,115,1082
OK,40027,Cleveland,93720,34701,59019
OK,40029,Coal,2357,648,1709
OK,40031,Comanche,30174,12517,17657
OK,40033,Cotton,2453,657,1796
OK,40035,Craig,5298,1746,3552
OK,40037,Creek,26078,7114,18964
OK,40039,Custer,9800,2358,7442
OK,40041,Delaware,14232,4176,10056
OK,40043,Dewey,2070,301,1769
OK,40045,Ellis,1801,226,1575
OK,40047,Garfield,19908,4732,15176
OK,40049,Garvin,9478,2556,6922
OK,40051,Grady,19598,4780,14818
OK,40053,Grant,2067,393,1674
OK,40055,Greer,1832,488,1344
OK,40057,Harmon,923,264,659
OK,40059,Harper,1434,173,1261
OK,40061,Haskell,4244,1175,3069
OK,40063,Hughes,4206,1370,2836
OK,40065,Jackson,7915,1953,5962
OK,40067,Jefferson,2234,602,1632
OK,40069,Johnston,3778,1134,2644
OK,40071,Kay,16122,4624,11498
OK,40073,Kingfisher,5354,844,4510
OK,40075,Kiowa,3410,1101,2309
OK,40077,Latimer,3789,1169,2620
OK,40079,LeFlore,15830,4658,11172
OK,40081,Lincoln,12807,3265,9542
OK,40083,Logan,16983,4686,12297
OK,40085,Love,3470,1034,2436
OK,40087,McClain,14299,3191,11108
OK,40089,McCurtain,10073,2440,7633
OK,40091,McIntosh,7265,2767,4498
OK,40093,Major,3146,446,2700
OK,40095,Marshall,5140,1396,3744
OK,40097,Mayes,14456,4822,9634
OK,40099,Murray,5146,1540,3606
OK,40101,Muskogee,23335,9943,13392
OK,40103,Noble,4626,1142,3484
OK,40105,Nowata,4076,1244,2832
OK,40107,Okfuskee,3579,1251,2328
OK,40109,Oklahoma,256337,106812,149525
OK,40111,Okmulgee,13128,5416,7712
OK,40113,Osage,17913,6695,11218
OK,40115,Ottawa,9973,3508,6465
OK,40117,Pawnee,6041,1813,4228
OK,40119,Payne,25660,9193,16467
OK,40121,Pittsburg,15598,4813,10785
OK,40123,Pontotoc,12855,3934,8921
OK,40125,Pottawatomie,23422,7182,16240
OK,40127,Pushmataha,4130,1043,3087
OK,40129,Roger Mills,1674,272,1402
OK,40131,Rogers,36677,9146,27531
OK,40133,Seminole,7449,2597,4852
OK,40135,Sequoyah,13766,4193,9573
OK,40137,Stephens,16846,3939,12907
OK,40139,Texas,5762,854,4908
OK,40141,Tillman,2719,906,1813
OK,40143,Tulsa,227541,82633,144908
OK,40145,Wagoner,28621,7773,20848
OK,40147,Washington,21199,5532,15667
OK,40149,Washita,4303,821,3482
OK,40151,Woods,3395,670,2725
OK,40153,Woodward,7065,1129,5936
OR,0,Oregon,1713697,932459,732288
OR,41001,Baker,8351,2364,5692
OR,41003,Benton,44262,27662,14922
OR,41005,Clackamas,185564,94013,87551
OR,41007,Clatsop,17206,9616,7101
OR,41009,Columbia,23298,11843,10645
OR,41011,Coos,27926,12628,14398
OR,41013,Crook,10109,3081,6769
OR,41015,Curry,11529,4611,6577
OR,41017,Deschutes,77441,34985,40670
OR,41019,Douglas,49062,17032,30588
OR,41021,Gilliam,1044,371,637
OR,41023,Grant,3778,834,2848
OR,41025,Harney,3535,829,2599
OR,41027,Hood River,9662,5977,3400
OR,41029,Jackson,91955,42341,46974
OR,41031,Jefferson,7978,3238,4576
OR,41033,Josephine,39679,14929,23636
OR,41035,Klamath,27530,8140,18654
OR,41037,Lake,3676,769,2801
OR,41039,Lane,166176,99891,60979
OR,41041,Lincoln,22612,13277,8623
OR,41043,Linn,49987,19893,28482
OR,41045,Malheur,9711,2701,6751
OR,41047,Marion,115519,54337,58435
OR,41049,Morrow,3838,1189,2524
OR,41051,Multnomah,344614,261222,71947
OR,41053,Polk,33996,15761,17377
OR,41055,Sherman,1019,317,677
OR,41057,Tillamook,12346,6249,5670
OR,41059,Umatilla,24623,8499,15425
OR,41061,Union,11905,3943,7608
OR,41063,Wallowa,4152,1252,2796
OR,41065,Wasco,10550,5066,5152
OR,41067,Washington,216473,124431,86551
OR,41069,Wheeler,841,262,542
OR,41071,Yamhill,41750,18906,21711
PA,0,Pennsylvania,5596499,2907448,2619583
PA,42001,Adams,41973,14893,26490
PA,42003,Allegheny,614671,348151,259304
PA,42005,Armstrong,28322,8694,19231
PA,42007,Beaver,80015,36833,42118
PA,42009,Bedford,21444,4730,16509
PA,42011,Berks,163253,79895,80857
PA,42013,Blair,47631,15516,31500
PA,42015,Bradford,22501,8291,13827
PA,42017,Bucks,319407,159598,155876
PA,42019,Butler,88924,28385,59416
PA,42021,Cambria,57718,23181,33464
PA,42023,Cameron,1967,677,1264
PA,42025,Carbon,24232,11040,12710
PA,42027,Centre,68801,33677,33697
PA,42029,Chester,248295,122232,123280
PA,42031,Clarion,15227,4731,10228
PA,42033,Clearfield,31894,11093,20303
PA,42035,Clinton,12663,5503,6941
PA,42037,Columbia,24305,10424,13445
PA,42039,Crawford,33089,13024,19497
PA,42041,Cumberland,109964,43983,64365
PA,42043,Dauphin,122625,64209,56838
PA,42045,Delaware,272853,164805,105270
PA,42047,Elk,12425,5144,7099
PA,42049,Erie,112732,65136,46102
PA,42051,Fayette,48196,21841,25845
PA,42053,Forest,2308,894,1381
PA,42055,Franklin,62802,18910,43072
PA,42057,Fulton,6148,1297,4780
PA,42059,Greene,13726,5564,7985
PA,42061,Huntingdon,17587,5383,11953
PA,42063,Indiana,36180,14403,21187
PA,42065,Jefferson,17072,4535,12288
PA,42067,Juniata,9480,2533,6821
PA,42069,Lackawanna,97116,61309,34730
PA,42071,Lancaster,219677,87108,129364
PA,42073,Lawrence,38816,17427,20915
PA,42075,Lebanon,53771,18975,34010
PA,42077,Lehigh,144922,77029,66091
PA,42079,Luzerne,123741,63974,57969
PA,42081,Lycoming,46214,15104,30490
PA,42083,McKean,15014,5260,9494
PA,42085,Mercer,48065,23082,24304
PA,42087,Mifflin,16311,4259,11893
PA,42089,Monroe,59312,33431,25100
PA,42091,Montgomery,401787,227561,169903
PA,42093,Montour,7787,3026,4636
PA,42095,Northampton,125883,65014,59242
PA,42097,Northumberland,31512,12392,18516
PA,42099,Perry,18240,5430,12511
PA,42101,Philadelphia,653598,557024,91840
PA,42103,Pike,23164,10170,12713
PA,42105,Potter,7205,1892,5199
PA,42107,Schuylkill,57505,24453,32156
PA,42109,Snyder,14962,4672,10050
PA,42111,Somerset,33875,9420,23935
PA,42113,Sullivan,2934,1028,1859
PA,42115,Susquehanna,17930,6891,10735
PA,42117,Tioga,15943,5053,10599
PA,42119,Union,16187,6063,9863
PA,42121,Venango,20775,7469,12928
PA,42123,Warren,16462,6768,9415
PA,42125,Washington,90078,38503,50455
PA,42127,Wayne,20966,8138,12531
PA,42129,Westmoreland,168709,63380,103429
PA,42131,Wyoming,11214,4812,6189
PA,42133,York,186394,72126,111576
RI,0,Rhode Island,437380,274342,155355
RI,44001,Barrington,9517,5546,3825
RI,44001,Bristol,10209,6341,3704
RI,44007,Burrillville,6843,3660,3039
RI,44007,Central Falls,3938,3390,509
RI,44009,Charlestown,4135,2433,1613
RI,44003,Coventry,16406,9091,6956
RI,44007,Cranston,34782,21324,12978
RI,44007,Cumberland,16607,9277,7096
RI,44003,East Greenwich,7270,3645,3524
RI,44007,East Providence,20129,14050,5740
RI,44009,Exeter,3223,1672,1472
RI,44007,Foster,2429,1279,1088
RI,44007,Glocester,5005,2523,2405
RI,44009,Hopkinton,3661,2044,1521
RI,44005,Jamestown,3267,1985,1209
RI,44007,Johnston,13071,7493,5407
RI,44007,Lincoln,10518,5754,4608
RI,44005,Little Compton,2160,1211,904
RI,44005,Middletown,7168,4282,2770
RI,44009,Narragansett,7585,4229,3193
RI,44005,Newport,9241,6145,2942
RI,44009,New Shoreham,966,664,276
RI,44009,North Kingstown,14604,7828,6445
RI,44007,North Providence,15213,9592,5386
RI,44007,North Smithfield,6003,3046,2847
RI,44007,Pawtucket,23603,18042,5219
RI,44005,Portsmouth,9321,5009,4159
RI,44007,Providence,49333,41588,6877
RI,44009,Richmond,3542,1925,1503
RI,44007,Scituate,5380,2454,2826
RI,44007,Smithfield,9388,4875,4359
RI,44009,South Kingstown,13594,8572,4705
RI,44005,Tiverton,9388,4875,4359
RI,44001,Warren,4837,3056,1687
RI,44003,Warwick,40171,24403,15001
RI,44009,Westerly,9623,5537,3938
RI,44003,West Greenwich,2439,1202,1192
RI,44003,West Warwick,10961,6625,4113
RI,44007,Woonsocket,11850,7675,3960
SC,0,South Carolina,1921363,1049507,16060
SC,45001,Abbeville,10577,5923,71
SC,45003,Aiken,66049,41157,586
SC,45005,Allendale,4257,894,9
SC,45007,Anderson,71901,48493,715
SC,45009,Bamberg,6854,2190,34
SC,45011,Barnwell,9913,4655,43
SC,45013,Beaufort,73115,42580,502
SC,45015,Berkeley,61111,35764,729
SC,45017,Calhoun,7830,3705,37
SC,45019,Charleston,160854,77248,1848
SC,45021,Cherokee,20753,13306,117
SC,45023,Chester,14324,6336,81
SC,45025,Chesterfield,16576,8488,59
SC,45027,Clarendon,15985,6890,56
SC,45029,Colleton,17077,8439,84
SC,45031,Darlington,30140,14429,137
SC,45033,Dillon,13186,5477,23
SC,45035,Dorchester,56735,32469,543
SC,45037,Edgefield,11583,6511,64
SC,45039,Fairfield,11858,3996,67
SC,45041,Florence,57877,28825,288
SC,45043,Georgetown,30870,16476,186
SC,45045,Greenville,191282,120514,2248
SC,45047,Greenwood,28525,16290,206
SC,45049,Hampton,9184,3310,35
SC,45051,Horry,104584,66653,863
SC,45053,Jasper,9991,4169,43
SC,45055,Kershaw,27026,15846,213
SC,45057,Lancaster,33010,19273,261
SC,45059,Laurens,25373,14726,177
SC,45061,Lee,8898,2829,41
SC,45063,Lexington,112204,76392,1172
SC,45065,McCormick,5137,2460,21
SC,45067,Marion,14766,5114,35
SC,45069,Marlboro,11657,4010,51
SC,45071,Newberry,16287,9218,89
SC,45073,Oconee,30613,21573,294
SC,45075,Orangeburg,42637,11888,139
SC,45077,Pickens,45422,33385,566
SC,45079,Richland,143016,46725,928
SC,45081,Saluda,8553,5130,58
SC,45083,Spartanburg,108327,65951,905
SC,45085,Sumter,47261,19266,202
SC,45087,Union,12475,6566,71
SC,45089,Williamsburg,16282,4819,41
SC,45091,York,99428,59149,1122
SD,0,South Dakota,363695,144988,210541
SD,46003,Aurora,1400,556,804
SD,46005,Beadle,7263,2881,4230
SD,46007,Bennett,1203,548,626
SD,46009,Bon Homme,3074,1167,1830
SD,46011,Brookings,12398,5826,6219
SD,46013,Brown,16066,7249,8320
SD,46015,Brule,2379,824,1499
SD,46017,Buffalo,641,472,166
SD,46019,Butte,4201,1000,3068
SD,46021,Campbell,787,153,616
SD,46023,Charles Mix,3762,1482,2229
SD,46025,Clark,1821,713,1067
SD,46027,Clay,5233,2955,2146
SD,46029,Codington,11524,4588,6696
SD,46031,Corson,1199,647,515
SD,46033,Custer,4520,1335,3062
SD,46035,Davison,7968,3042,4754
SD,46037,Day,2873,1497,1320
SD,46039,Deuel,2171,941,1175
SD,46041,Dewey,1895,1207,663
SD,46043,Douglas,1690,332,1334
SD,46045,Edmunds,1936,622,1264
SD,46047,Fall River,3511,1137,2256
SD,46049,Faulk,1127,331,765
SD,46051,Grant,3606,1493,2034
SD,46053,Gregory,2151,599,1507
SD,46055,Haakon,1092,138,940
SD,46057,Hamlin,2793,921,1803
SD,46059,Hand,1848,575,1242
SD,46061,Hanson,2416,760,1627
SD,46063,Harding,739,82,638
SD,46065,Hughes,8155,2786,5219
SD,46067,Hutchinson,3425,923,2451
SD,46069,Hyde,733,189,531
SD,46071,Jackson,1106,426,661
SD,46073,Jerauld,1006,452,538
SD,46075,Jones,609,108,490
SD,46077,Kingsbury,2608,1092,1451
SD,46079,Lake,6285,2724,3419
SD,46081,Lawrence,11359,3973,7025
SD,46083,Lincoln,21952,7982,13611
SD,46085,Lyman,1569,605,933
SD,46087,McCook,2613,905,1655
SD,46089,McPherson,1215,272,921
SD,46091,Marshall,1987,1061,889
SD,46093,Meade,10811,2928,7560
SD,46095,Mellette,769,375,381
SD,46097,Miner,1140,479,636
SD,46099,Minnehaha,76565,34668,40330
SD,46101,Moody,3033,1429,1535
SD,46103,Pennington,44458,15122,28229
SD,46105,Perkins,1590,319,1205
SD,46107,Potter,1381,339,1029
SD,46109,Roberts,4256,2302,1883
SD,46111,Sanborn,1115,389,688
SD,46113,Shannon,3130,2922,188
SD,46115,Spink,3041,1300,1670
SD,46117,Stanley,1540,435,1063
SD,46119,Sully,816,186,611
SD,46121,Todd,2497,1976,498
SD,46123,Tripp,2691,737,1905
SD,46125,Turner,4210,1411,2715
SD,46127,Union,7596,2782,4698
SD,46129,Walworth,2462,671,1731
SD,46135,Yankton,9924,4208,5463
SD,46137,Ziebach,761,439,314
TN,0,Tennessee,2442804,953043,1453097
TN,47001,Anderson,29621,10112,18941
TN,47003,Bedford,14433,4207,10026
TN,47005,Benton,6223,2255,3850
TN,47007,Bledsoe,4359,1267,3022
TN,47009,Blount,49200,12925,35417
TN,47011,Bradley,35956,8035,27417
TN,47013,Campbell,12097,3327,8602
TN,47015,Cannon,4968,1560,3308
TN,47017,Carroll,10845,3475,7219
TN,47019,Carter,20607,4786,15496
TN,47021,Cheatham,15177,4656,10266
TN,47023,Chester,6396,1622,4672
TN,47025,Claiborne,10178,2433,7617
TN,47027,Clay,2820,1037,1747
TN,47029,Cocke,11450,2804,8459
TN,47031,Coffee,19242,5865,13013
TN,47033,Crockett,5497,1669,3782
TN,47035,Cumberland,25244,6260,18651
TN,47037,Davidson,237372,138899,94464
TN,47039,Decatur,4248,1302,2873
TN,47041,DeKalb,6406,2168,4134
TN,47043,Dickson,17821,6228,11287
TN,47045,Dyer,13800,3757,9921
TN,47047,Fayette,19562,6683,12682
TN,47049,Fentress,6890,1559,5240
TN,47051,Franklin,16099,5594,10252
TN,47053,Gibson,19667,6564,12883
TN,47055,Giles,10797,3759,6914
TN,47057,Grainger,7250,1668,5469
TN,47059,Greene,23937,6216,17234
TN,47061,Grundy,4217,1637,2502
TN,47063,Hamblen,20020,5229,14515
TN,47065,Hamilton,142320,58794,79877
TN,47067,Hancock,2046,475,1527
TN,47069,Hardeman,10435,5479,4864
TN,47071,Hardin,10495,2467,7886
TN,47073,Hawkins,19789,5086,14376
TN,47075,Haywood,7567,4567,2960
TN,47077,Henderson,10051,2516,7418
TN,47079,Henry,12731,4337,8187
TN,47081,Hickman,7595,2693,4756
TN,47083,Houston,3027,1400,1579
TN,47085,Humphreys,6860,2904,3829
TN,47087,Jackson,4178,1736,2380
TN,47089,Jefferson,17565,4230,13037
TN,47091,Johnson,6194,1483,4611
TN,47093,Knox,167330,57594,106411
TN,47095,Lake,2087,884,1163
TN,47097,Lauderdale,8688,4010,4616
TN,47099,Lawrence,15219,4237,10770
TN,47101,Lewis,4691,1445,3116
TN,47103,Lincoln,13249,3283,9791
TN,47105,Loudon,22066,5057,16701
TN,47107,McMinn,17818,4603,12958
TN,47109,McNairy,9809,2643,7010
TN,47111,Macon,6904,1552,5259
TN,47113,Madison,40691,18360,21989
TN,47115,Marion,10404,3952,6268
TN,47117,Marshall,10729,3722,6823
TN,47119,Maury,32989,11819,20698
TN,47121,Meigs,3958,1163,2728
TN,47123,Monroe,16320,4368,11717
TN,47125,Montgomery,55424,24349,30159
TN,47127,Moore,2799,705,2053
TN,47129,Morgan,6500,1722,4668
TN,47131,Obion,12296,3320,8814
TN,47133,Overton,7657,2802,4772
TN,47135,Perry,2621,992,1578
TN,47137,Pickett,2446,711,1707
TN,47139,Polk,6059,1856,4108
TN,47141,Putnam,25479,7793,17242
TN,47143,Rhea,10578,2625,7793
TN,47145,Roane,21081,6014,14719
TN,47147,Robertson,26285,8289,17641
TN,47149,Rutherford,98816,36400,60829
TN,47151,Scott,6668,1452,5117
TN,47153,Sequatchie,5141,1488,3541
TN,47155,Sevier,33856,7415,25979
TN,47157,Shelby,370749,232201,135536
TN,47159,Smith,7081,2467,4492
TN,47161,Stewart,5115,2069,2963
TN,47163,Sullivan,59833,15303,43528
TN,47165,Sumner,65334,18571,45979
TN,47167,Tipton,23682,7020,16395
TN,47169,Trousdale,2901,1238,1610
TN,47171,Unicoi,7078,1909,5028
TN,47173,Union,5820,1474,4278
TN,47175,Van Buren,2298,875,1384
TN,47177,Warren,13008,4748,8007
TN,47179,Washington,48003,14318,32787
TN,47181,Wayne,5484,1163,4251
TN,47183,Weakley,12332,3547,8601
TN,47185,White,9133,2793,6192
TN,47187,Williamson,93606,24328,68090
TN,47189,Wilson,51437,14669,36076
TX,0,Texas,7962799,3294440,4555799
TX,48001,Anderson,16167,3796,12235
TX,48003,Andrews,4476,794,3636
TX,48005,Angelina,28403,7833,20301
TX,48007,Aransas,9646,2703,6829
TX,48009,Archer,4163,525,3599
TX,48011,Armstrong,935,98,828
TX,48013,Atascosa,12704,5128,7451
TX,48015,Austin,11628,2252,9260
TX,48017,Bailey,1813,466,1336
TX,48019,Bandera,9434,1859,7423
TX,48021,Bastrop,24457,9860,14019
TX,48023,Baylor,1592,267,1297
TX,48025,Bee,7873,3451,4354
TX,48027,Bell,85765,35315,49369
TX,48029,Bexar,511405,263871,240519
TX,48031,Blanco,4971,1220,3637
TX,48033,Borden,362,32,324
TX,48035,Bosque,7336,1366,5873
TX,48037,Bowie,35357,10184,24840
TX,48039,Brazoria,106422,34327,70684
TX,48041,Brazos,55845,17440,37152
TX,48043,Brewster,3866,1765,1975
TX,48045,Briscoe,700,117,576
TX,48047,Brooks,2403,1886,507
TX,48049,Brown,13936,1904,11894
TX,48051,Burleson,6455,1705,4671
TX,48053,Burnet,16770,3672,12828
TX,48055,Caldwell,11055,4787,6018
TX,48057,Calhoun,6746,2510,4145
TX,48059,Callahan,5195,751,4376
TX,48061,Cameron,74802,49159,24955
TX,48063,Camp,4332,1428,2878
TX,48065,Carson,2775,292,2450
TX,48067,Cass,11764,2921,8747
TX,48069,Castro,2119,630,1470
TX,48071,Chambers,14692,2780,11761
TX,48073,Cherokee,16387,3935,12291
TX,48075,Childress,1996,320,1665
TX,48077,Clay,5056,740,4266
TX,48079,Cochran,916,256,648
TX,48081,Coke,1406,179,1216
TX,48083,Coleman,3483,441,3007
TX,48085,Collin,301101,100754,195933
TX,48087,Collingsworth,1150,177,962
TX,48089,Colorado,8095,2024,6015
TX,48091,Comal,51475,11437,39291
TX,48093,Comanche,4897,890,3940
TX,48095,Concho,1001,194,793
TX,48097,Cooke,14291,2240,11901
TX,48099,Coryell,16551,5141,11193
TX,48101,Cottle,739,180,553
TX,48103,Crane,1283,275,985
TX,48105,Crockett,1457,480,957
TX,48107,Crosby,1787,639,1132
TX,48109,Culberson,876,566,294
TX,48111,Dallam,1532,253,1248
TX,48113,Dallas,705941,403170,294339
TX,48115,Dawson,3640,1017,2591
TX,48117,Deaf Smith,4309,1239,3042
TX,48119,Delta,2018,454,1524
TX,48121,Denton,240125,79917,156105
TX,48123,De Witt,6624,1463,5114
TX,48125,Dickens,1019,216,793
TX,48127,Dimmit,2917,2141,762
TX,48129,Donley,1533,226,1286
TX,48131,Duval,4343,3331,979
TX,48133,Eastland,6494,970,5443
TX,48135,Ector,32408,8095,23936
TX,48137,Edwards,883,232,641
TX,48139,Ellis,53756,13803,39353
TX,48141,El Paso,171053,112273,56517
TX,48143,Erath,12467,1965,10325
TX,48145,Falls,5432,2033,3356
TX,48147,Fannin,10781,2482,8143
TX,48149,Fayette,10534,2311,8098
TX,48151,Fisher,1628,512,1094
TX,48153,Floyd,2085,551,1523
TX,48155,Foard,493,140,346
TX,48157,Fort Bend,219250,101043,116028
TX,48159,Franklin,4255,750,3446
TX,48161,Freestone,7562,1848,5644
TX,48163,Frio,3968,2376,1559
TX,48165,Gaines,4066,535,3484
TX,48167,Galveston,109227,39162,68594
TX,48169,Garza,1556,276,1262
TX,48171,Gillespie,12535,2055,10305
TX,48173,Glasscock,578,44,526
TX,48175,Goliad,3452,1127,2294
TX,48177,Gonzales,6039,1773,4213
TX,48179,Gray,7373,885,6428
TX,48181,Grayson,42207,10665,30907
TX,48183,Gregg,41356,12336,28665
TX,48185,Grimes,8598,2339,6141
TX,48187,Guadalupe,49247,15654,32959
TX,48189,Hale,8765,2228,6417
TX,48191,Hall,1108,265,832
TX,48193,Hamilton,3551,591,2918
TX,48195,Hansford,1960,158,1787
TX,48197,Hardeman,1495,302,1176
TX,48199,Hardin,21293,3358,17744
TX,48201,Harris,1185478,585451,584866
TX,48203,Harrison,26099,8431,17471
TX,48205,Hartley,1904,183,1700
TX,48207,Haskell,2006,551,1422
TX,48209,Hays,58808,25448,31577
TX,48211,Hemphill,1509,192,1298
TX,48213,Henderson,27582,6094,21202
TX,48215,Hidalgo,138966,97879,39786
TX,48217,Hill,12032,2745,9128
TX,48219,Hockley,7119,1482,5543
TX,48221,Hood,22445,3829,18341
TX,48223,Hopkins,12742,2775,9834
TX,48225,Houston,8129,2235,5839
TX,48227,Howard,5139,1042,4032
TX,48229,Hudspeth,861,379,471
TX,48231,Hunt,27984,6658,20976
TX,48233,Hutchinson,7916,1042,6797
TX,48235,Irion,788,112,668
TX,48237,Jack,2907,303,2580
TX,48239,Jackson,5018,1068,3903
TX,48241,Jasper,13466,3402,9924
TX,48243,Jeff Davis,1188,440,717
TX,48245,Jefferson,88548,44626,43214
TX,48247,Jim Hogg,1667,1301,356
TX,48249,Jim Wells,11163,6492,4595
TX,48251,Johnson,48753,10481,37609
TX,48253,Jones,5562,1225,4258
TX,48255,Karnes,4180,1324,2823
TX,48257,Kaufman,34604,9451,24804
TX,48259,Kendall,17729,3035,14467
TX,48261,Kenedy,166,82,83
TX,48263,Kent,404,66,334
TX,48265,Kerr,21811,4325,17225
TX,48267,Kimble,1891,217,1667
TX,48269,King,145,5,139
TX,48271,Kinney,1425,522,880
TX,48273,Kleberg,8902,4752,4056
TX,48275,Knox,1510,332,1160
TX,48277,Lamar,17173,4173,12814
TX,48279,Lamb,4089,998,3056
TX,48281,Lampasas,7138,1457,5583
TX,48283,La Salle,1646,965,669
TX,48285,La Vaca,8279,1427,6788
TX,48287,Lee,6211,1630,4504
TX,48289,Leon,6941,1061,5812
TX,48291,Liberty,22711,5196,17304
TX,48293,Limestone,7563,2208,5288
TX,48295,Lipscomb,1168,119,1044
TX,48297,Live Oak,4108,915,3153
TX,48299,Llano,9502,1818,7560
TX,48301,Loving,64,9,54
TX,48303,Lubbock,90615,26088,63133
TX,48305,Lynn,1852,464,1377
TX,48313,Madison,4025,964,3028
TX,48315,Marion,4271,1487,2730
TX,48317,Martin,1593,247,1338
TX,48319,Mason,1965,380,1562
TX,48321,Matagorda,12110,3972,8026
TX,48323,Maverick,10562,8302,2171
TX,48307,McCulloch,2993,537,2419
TX,48309,McLennan,74493,25688,47885
TX,48311,McMullen,508,67,436
TX,48325,Medina,15948,4760,11016
TX,48327,Menard,846,170,663
TX,48329,Midland,44277,8223,35452
TX,48331,Milam,8220,2632,5478
TX,48333,Mills,2197,279,1882
TX,48335,Mitchell,2312,536,1754
TX,48337,Montague,7737,1116,6539
TX,48339,Montgomery,172820,32852,137822
TX,48341,Moore,4983,963,3967
TX,48343,Morris,5129,1856,3226
TX,48345,Motley,599,55,538
TX,48347,Nacogdoches,20601,6441,13910
TX,48349,Navarro,15316,4348,10838
TX,48351,Newton,6188,1721,4399
TX,48353,Nolan,4567,1216,3277
TX,48355,Nueces,95781,45666,48779
TX,48357,Ochiltree,2990,253,2718
TX,48359,Oldham,865,71,786
TX,48361,Orange,30502,6797,23361
TX,48363,Palo Pinto,9335,1810,7392
TX,48365,Panola,10221,2211,7941
TX,48367,Parker,47346,7804,38980
TX,48369,Parmer,2545,528,2005
TX,48371,Pecos,4147,1591,2512
TX,48373,Polk,19058,4836,14019
TX,48375,Potter,26418,7114,18905
TX,48377,Presidio,1808,1273,504
TX,48379,Rains,4065,754,3265
TX,48381,Randall,49588,7553,41366
TX,48383,Reagan,843,158,676
TX,48385,Real,1533,277,1236
TX,48387,Red River,5074,1482,3549
TX,48389,Reeves,2867,1649,1185
TX,48391,Refugio,2673,998,1659
TX,48393,Roberts,439,25,408
TX,48395,Robertson,7278,2792,4416
TX,48397,Rockwall,35651,8112,27098
TX,48399,Runnels,3665,517,3103
TX,48401,Rusk,18537,4451,13924
TX,48403,Sabine,4572,806,3726
TX,48405,San Augustine,3690,1193,2469
TX,48407,San Jacinto,9610,2410,7105
TX,48409,San Patricio,20064,7854,11994
TX,48411,San Saba,2256,323,1905
TX,48413,Schleicher,1010,220,781
TX,48415,Scurry,5022,837,4121
TX,48417,Shackelford,1363,131,1218
TX,48419,Shelby,9261,2318,6870
TX,48421,Sherman,1038,121,908
TX,48423,Smith,84794,22101,61858
TX,48425,Somervell,3507,609,2858
TX,48427,Starr,11859,10248,1540
TX,48429,Stephens,3407,475,2891
TX,48431,Sterling,494,31,459
TX,48433,Stonewall,675,160,507
TX,48435,Sutton,1489,369,1110
TX,48437,Swisher,2265,579,1654
TX,48439,Tarrant,610149,252789,348686
TX,48441,Taylor,43170,9725,32853
TX,48443,Terrell,553,184,358
TX,48445,Terry,3707,1059,2602
